utc_timestamp,predicted_energy_generation
2017-08-26 21:00:00+00:00,633.9707
2017-08-26 22:00:00+00:00,581.4152
2017-08-26 23:00:00+00:00,569.4048
2017-08-27 00:00:00+00:00,599.6776
2017-08-27 01:00:00+00:00,612.7644
2017-08-27 10:00:00+00:00,1241.6174
2017-08-27 11:00:00+00:00,1490.2054
2017-08-27 12:00:00+00:00,1658.3036
2017-08-27 13:00:00+00:00,1835.2081
2017-08-27 14:00:00+00:00,1815.5488
2017-08-27 15:00:00+00:00,1835.2081
2017-08-27 16:00:00+00:00,1710.5607
2017-08-27 17:00:00+00:00,1696.7261
2017-08-27 18:00:00+00:00,1583.6495
2017-08-27 19:00:00+00:00,1644.6072
2017-08-27 20:00:00+00:00,1835.2081
2017-08-27 21:00:00+00:00,2040.332
2017-08-27 22:00:00+00:00,2287.2031
2017-08-27 23:00:00+00:00,2470.3572
2017-08-28 00:00:00+00:00,2470.3572
2017-08-28 01:00:00+00:00,2312.4915
2017-08-28 10:00:00+00:00,3423.203
2017-08-28 11:00:00+00:00,4136.133
2017-08-28 12:00:00+00:00,4250.7583
2017-08-28 13:00:00+00:00,4117.0674
2017-08-28 14:00:00+00:00,4136.133
2017-08-28 15:00:00+00:00,4117.0674
2017-08-28 16:00:00+00:00,3914.8813
2017-08-28 17:00:00+00:00,3378.811
2017-08-28 18:00:00+00:00,3108.0918
2017-08-28 19:00:00+00:00,2470.3572
2017-08-28 20:00:00+00:00,2224.6416
2017-08-28 21:00:00+00:00,1945.4453
2017-08-28 22:00:00+00:00,1853.85
2017-08-28 23:00:00+00:00,1896.141
2017-08-29 00:00:00+00:00,2003.2614
2017-08-29 01:00:00+00:00,2137.6997
2017-08-29 06:00:00+00:00,1598.3373
2017-08-29 07:00:00+00:00,1763.7632
2017-08-29 08:00:00+00:00,1815.5488
2017-08-29 09:00:00+00:00,2085.2039
2017-08-29 10:00:00+00:00,2351.3518
2017-08-29 11:00:00+00:00,2769.4995
2017-08-29 12:00:00+00:00,3108.0918
2017-08-29 13:00:00+00:00,3085.8547
2017-08-29 14:00:00+00:00,3080.6448
2017-08-29 15:00:00+00:00,3018.472
2017-08-29 16:00:00+00:00,2908.5735
2017-08-29 17:00:00+00:00,2728.7822
2017-08-29 18:00:00+00:00,2438.479
2017-08-29 19:00:00+00:00,2312.4915
2017-08-29 20:00:00+00:00,2312.4915
2017-08-29 21:00:00+00:00,2209.1553
2017-08-29 22:00:00+00:00,2397.366
2017-08-29 23:00:00+00:00,2340.1716
2017-08-30 00:00:00+00:00,2377.878
2017-08-30 01:00:00+00:00,2412.1282
2017-08-30 02:00:00+00:00,2137.6997
2017-08-30 03:00:00+00:00,1945.4453
2017-08-30 04:00:00+00:00,1877.1796
2017-08-30 05:00:00+00:00,1763.7632
2017-08-30 06:00:00+00:00,1551.6803
2017-08-30 07:00:00+00:00,1430.4016
2017-08-30 08:00:00+00:00,1551.6803
2017-08-30 09:00:00+00:00,1746.3314
2017-08-30 10:00:00+00:00,1730.6744
2017-08-30 11:00:00+00:00,1680.9229
2017-08-30 12:00:00+00:00,1763.7632
2017-08-30 13:00:00+00:00,1658.3036
2017-08-30 14:00:00+00:00,1551.6803
2017-08-30 15:00:00+00:00,1430.4016
2017-08-30 16:00:00+00:00,1307.3436
2017-08-30 17:00:00+00:00,1177.7458
2017-08-30 18:00:00+00:00,1046.1473
2017-08-30 19:00:00+00:00,1022.5881
2017-08-30 20:00:00+00:00,1022.5881
2017-08-30 21:00:00+00:00,970.82794
2017-08-30 22:00:00+00:00,940.9668
2017-08-30 23:00:00+00:00,910.95654
2017-08-31 00:00:00+00:00,869.64166
2017-08-31 01:00:00+00:00,842.40857
2017-08-31 02:00:00+00:00,773.4013
2017-08-31 03:00:00+00:00,783.9325
2017-08-31 04:00:00+00:00,740.68634
2017-08-31 05:00:00+00:00,697.74524
2017-08-31 06:00:00+00:00,665.1112
2017-08-31 07:00:00+00:00,633.9707
2017-08-31 08:00:00+00:00,569.4048
2017-08-31 09:00:00+00:00,552.37946
2017-08-31 10:00:00+00:00,599.6776
2017-08-31 11:00:00+00:00,681.0774
2017-08-31 12:00:00+00:00,665.1112
2017-08-31 13:00:00+00:00,895.7021
2017-08-31 14:00:00+00:00,940.9668
2017-08-31 15:00:00+00:00,1090.7491
2017-08-31 16:00:00+00:00,1022.5881
2017-08-31 17:00:00+00:00,1046.1473
2017-08-31 18:00:00+00:00,925.33606
2017-08-31 19:00:00+00:00,815.91064
2017-08-31 20:00:00+00:00,773.4013
2017-08-31 21:00:00+00:00,773.4013
2017-08-31 22:00:00+00:00,712.11346
2017-08-31 23:00:00+00:00,647.924
2017-09-01 00:00:00+00:00,599.6776
2017-09-01 01:00:00+00:00,633.9707
2017-09-01 02:00:00+00:00,581.4152
2017-09-01 03:00:00+00:00,633.9707
2017-09-01 04:00:00+00:00,612.7644
2017-09-01 05:00:00+00:00,647.924
2017-09-01 06:00:00+00:00,665.1112
2017-09-01 07:00:00+00:00,612.7644
2017-09-01 08:00:00+00:00,581.4152
2017-09-01 09:00:00+00:00,581.4152
2017-09-01 10:00:00+00:00,612.7644
2017-09-01 11:00:00+00:00,647.924
2017-09-01 12:00:00+00:00,758.38257
2017-09-01 13:00:00+00:00,869.64166
2017-09-01 14:00:00+00:00,978.785
2017-09-01 15:00:00+00:00,988.7438
2017-09-01 16:00:00+00:00,1061.4315
2017-09-01 17:00:00+00:00,1007.27325
2017-09-01 18:00:00+00:00,886.8967
2017-09-01 19:00:00+00:00,855.6422
2017-09-01 20:00:00+00:00,842.40857
2017-09-01 21:00:00+00:00,773.4013
2017-09-01 22:00:00+00:00,633.9707
2017-09-01 23:00:00+00:00,533.4423
2017-09-02 00:00:00+00:00,438.90045
2017-09-02 01:00:00+00:00,419.5943
2017-09-02 02:00:00+00:00,438.90045
2017-09-02 03:00:00+00:00,392.72476
2017-09-02 04:00:00+00:00,361.00735
2017-09-02 05:00:00+00:00,334.97507
2017-09-02 06:00:00+00:00,334.97507
2017-09-02 07:00:00+00:00,305.09384
2017-09-02 08:00:00+00:00,305.09384
2017-09-02 09:00:00+00:00,419.5943
2017-09-02 10:00:00+00:00,612.32153
2017-09-02 15:00:00+00:00,2120.9546
2017-09-02 16:00:00+00:00,2384.4412
2017-09-02 17:00:00+00:00,2467.8977
2017-09-02 18:00:00+00:00,2404.1147
2017-09-02 19:00:00+00:00,2439.7888
2017-09-02 20:00:00+00:00,2677.7993
2017-09-02 21:00:00+00:00,2933.4763
2017-09-02 22:00:00+00:00,2882.1235
2017-09-02 23:00:00+00:00,2760.5652
2017-09-03 00:00:00+00:00,2738.413
2017-09-03 01:00:00+00:00,2916.622
2017-09-03 02:00:00+00:00,3114.3193
2017-09-03 03:00:00+00:00,3220.6426
2017-09-03 04:00:00+00:00,3283.3706
2017-09-03 05:00:00+00:00,3302.7998
2017-09-03 06:00:00+00:00,3356.8945
2017-09-03 07:00:00+00:00,3377.3662
2017-09-03 08:00:00+00:00,3569.1003
2017-09-03 09:00:00+00:00,3858.067
2017-09-03 10:00:00+00:00,3949.1523
2017-09-03 15:00:00+00:00,4030.6353
2017-09-03 16:00:00+00:00,3981.599
2017-09-03 17:00:00+00:00,3779.0437
2017-09-03 18:00:00+00:00,3474.315
2017-09-03 19:00:00+00:00,3207.544
2017-09-03 20:00:00+00:00,3009.7627
2017-09-03 21:00:00+00:00,2956.102
2017-09-03 22:00:00+00:00,2678.0483
2017-09-03 23:00:00+00:00,2439.2659
2017-09-04 00:00:00+00:00,2403.5918
2017-09-04 01:00:00+00:00,2318.518
2017-09-04 02:00:00+00:00,2357.328
2017-09-04 03:00:00+00:00,2485.0708
2017-09-04 04:00:00+00:00,2439.2659
2017-09-04 05:00:00+00:00,2467.6418
2017-09-04 06:00:00+00:00,2614.4055
2017-09-04 07:00:00+00:00,2662.0544
2017-09-04 08:00:00+00:00,2833.1943
2017-09-04 09:00:00+00:00,3168.1128
2017-09-04 10:00:00+00:00,3302.7998
2017-09-04 15:00:00+00:00,3207.544
2017-09-04 16:00:00+00:00,3049.5059
2017-09-04 17:00:00+00:00,2662.0544
2017-09-04 18:00:00+00:00,2052.5232
2017-09-04 19:00:00+00:00,1819.3816
2017-09-04 20:00:00+00:00,1917.5214
2017-09-04 21:00:00+00:00,2052.5232
2017-09-04 22:00:00+00:00,1839.5632
2017-09-04 23:00:00+00:00,1974.8455
2017-09-05 00:00:00+00:00,2183.8633
2017-09-05 01:00:00+00:00,2071.1677
2017-09-05 02:00:00+00:00,2071.1677
2017-09-05 03:00:00+00:00,2126.5618
2017-09-05 04:00:00+00:00,2038.0758
2017-09-05 05:00:00+00:00,2126.5618
2017-09-05 06:00:00+00:00,2091.6042
2017-09-05 07:00:00+00:00,1900.9236
2017-09-05 08:00:00+00:00,2091.6042
2017-09-05 09:00:00+00:00,2211.102
2017-09-05 10:00:00+00:00,2227.1643
2017-09-05 11:00:00+00:00,2346.1982
2017-09-05 12:00:00+00:00,2614.4055
2017-09-05 13:00:00+00:00,2719.5396
2017-09-05 14:00:00+00:00,3049.5059
2017-09-05 15:00:00+00:00,3403.9946
2017-09-05 16:00:00+00:00,3387.5205
2017-09-05 17:00:00+00:00,3143.6758
2017-09-05 18:00:00+00:00,2833.1943
2017-09-05 19:00:00+00:00,2833.1943
2017-09-05 20:00:00+00:00,2976.1519
2017-09-05 21:00:00+00:00,3049.5059
2017-09-05 22:00:00+00:00,3143.6758
2017-09-05 23:00:00+00:00,3220.6426
2017-09-06 00:00:00+00:00,2887.874
2017-09-06 01:00:00+00:00,3009.7627
2017-09-06 02:00:00+00:00,3009.7627
2017-09-06 03:00:00+00:00,3143.6758
2017-09-06 04:00:00+00:00,3263.421
2017-09-06 05:00:00+00:00,3207.544
2017-09-06 06:00:00+00:00,3302.7998
2017-09-06 07:00:00+00:00,3569.1003
2017-09-06 08:00:00+00:00,3779.0437
2017-09-06 09:00:00+00:00,3981.599
2017-09-06 10:00:00+00:00,4030.6353
2017-09-06 11:00:00+00:00,4231.501
2017-09-06 12:00:00+00:00,4291.615
2017-09-06 13:00:00+00:00,4183.157
2017-09-06 14:00:00+00:00,4143.3496
2017-09-06 15:00:00+00:00,3981.599
2017-09-06 16:00:00+00:00,3596.2776
2017-09-06 17:00:00+00:00,3168.1128
2017-09-06 18:00:00+00:00,2760.5652
2017-09-06 19:00:00+00:00,2418.354
2017-09-06 20:00:00+00:00,2164.628
2017-09-06 21:00:00+00:00,1952.5365
2017-09-06 22:00:00+00:00,1808.5817
2017-09-06 23:00:00+00:00,1750.1642
2017-09-07 00:00:00+00:00,1601.2806
2017-09-07 01:00:00+00:00,1415.4117
2017-09-07 02:00:00+00:00,1368.5378
2017-09-07 03:00:00+00:00,1343.7358
2017-09-07 04:00:00+00:00,1415.4117
2017-09-07 05:00:00+00:00,1647.1748
2017-09-07 06:00:00+00:00,1882.4484
2017-09-07 07:00:00+00:00,2281.309
2017-09-07 08:00:00+00:00,2529.0
2017-09-07 09:00:00+00:00,2940.3857
2017-09-07 10:00:00+00:00,3143.6758
2017-09-07 11:00:00+00:00,3220.6426
2017-09-07 12:00:00+00:00,3429.6353
2017-09-07 13:00:00+00:00,3858.067
2017-09-07 14:00:00+00:00,3981.599
2017-09-07 15:00:00+00:00,3949.1523
2017-09-07 16:00:00+00:00,4055.728
2017-09-07 17:00:00+00:00,3949.1523
2017-09-07 18:00:00+00:00,4106.8716
2017-09-07 19:00:00+00:00,3981.599
2017-09-07 20:00:00+00:00,3757.2751
2017-09-07 21:00:00+00:00,3740.1343
2017-09-07 22:00:00+00:00,3429.6353
2017-09-07 23:00:00+00:00,3283.3706
2017-09-08 00:00:00+00:00,3377.3662
2017-09-08 01:00:00+00:00,3263.421
2017-09-08 02:00:00+00:00,3283.3706
2017-09-08 03:00:00+00:00,3207.544
2017-09-08 04:00:00+00:00,3188.0815
2017-09-08 05:00:00+00:00,3356.8945
2017-09-08 06:00:00+00:00,3207.544
2017-09-08 07:00:00+00:00,3114.3193
2017-09-08 08:00:00+00:00,3331.2866
2017-09-08 09:00:00+00:00,3356.8945
2017-09-08 10:00:00+00:00,3453.539
2017-09-08 11:00:00+00:00,3621.2693
2017-09-08 12:00:00+00:00,3474.315
2017-09-08 13:00:00+00:00,3252.0234
2017-09-08 14:00:00+00:00,3377.3662
2017-09-08 15:00:00+00:00,3283.3706
2017-09-08 16:00:00+00:00,3092.0952
2017-09-08 17:00:00+00:00,2887.874
2017-09-08 18:00:00+00:00,2719.5396
2017-09-08 19:00:00+00:00,2261.8862
2017-09-08 20:00:00+00:00,2383.854
2017-09-08 21:00:00+00:00,2403.5918
2017-09-08 22:00:00+00:00,2261.8862
2017-09-08 23:00:00+00:00,2346.1982
2017-09-09 00:00:00+00:00,2281.309
2017-09-09 01:00:00+00:00,2281.309
2017-09-09 02:00:00+00:00,2164.628
2017-09-09 03:00:00+00:00,2242.6506
2017-09-09 04:00:00+00:00,2281.309
2017-09-09 05:00:00+00:00,2281.309
2017-09-09 06:00:00+00:00,2261.8862
2017-09-09 07:00:00+00:00,2242.6506
2017-09-09 08:00:00+00:00,2211.102
2017-09-09 09:00:00+00:00,2281.309
2017-09-09 10:00:00+00:00,2299.83
2017-09-09 11:00:00+00:00,2357.328
2017-09-09 12:00:00+00:00,2439.2659
2017-09-09 13:00:00+00:00,2383.854
2017-09-09 14:00:00+00:00,2357.328
2017-09-09 15:00:00+00:00,2467.6418
2017-09-09 16:00:00+00:00,2281.309
2017-09-09 17:00:00+00:00,1663.6185
2017-09-09 18:00:00+00:00,1368.5378
2017-09-09 19:00:00+00:00,1378.4608
2017-09-09 20:00:00+00:00,1368.5378
2017-09-09 21:00:00+00:00,1378.4608
2017-09-09 22:00:00+00:00,1401.9486
2017-09-09 23:00:00+00:00,1312.4567
2017-09-10 00:00:00+00:00,1109.7224
2017-09-10 01:00:00+00:00,1160.0824
2017-09-10 02:00:00+00:00,1312.4567
2017-09-10 03:00:00+00:00,1401.9486
2017-09-10 04:00:00+00:00,1703.2861
2017-09-10 05:00:00+00:00,2109.5696
2017-09-10 06:00:00+00:00,2467.6418
2017-09-10 07:00:00+00:00,3027.9805
2017-09-10 08:00:00+00:00,3429.6353
2017-09-10 09:00:00+00:00,3892.2297
2017-09-10 10:00:00+00:00,4267.376
2017-09-10 11:00:00+00:00,4410.3438
2017-09-10 12:00:00+00:00,4602.9463
2017-09-10 13:00:00+00:00,4710.627
2017-09-10 14:00:00+00:00,4950.967
2017-09-10 15:00:00+00:00,5316.331
2017-09-10 16:00:00+00:00,5265.8765
2017-09-10 17:00:00+00:00,5053.1836
2017-09-10 18:00:00+00:00,4710.627
2017-09-10 19:00:00+00:00,4508.453
2017-09-10 20:00:00+00:00,4410.3438
2017-09-10 21:00:00+00:00,4291.615
2017-09-10 22:00:00+00:00,3757.2751
2017-09-10 23:00:00+00:00,3009.7627
2017-09-11 00:00:00+00:00,2760.5652
2017-09-11 01:00:00+00:00,2849.7278
2017-09-11 02:00:00+00:00,2833.1943
2017-09-11 03:00:00+00:00,2870.1484
2017-09-11 04:00:00+00:00,2976.1519
2017-09-11 05:00:00+00:00,3387.5205
2017-09-11 06:00:00+00:00,3796.2898
2017-09-11 07:00:00+00:00,4231.501
2017-09-11 08:00:00+00:00,4738.447
2017-09-11 09:00:00+00:00,5149.2217
2017-09-11 10:00:00+00:00,5776.5947
2017-09-11 11:00:00+00:00,5841.8345
2017-09-11 12:00:00+00:00,5841.8345
2017-09-11 13:00:00+00:00,5994.893
2017-09-11 14:00:00+00:00,5841.8345
2017-09-11 15:00:00+00:00,6096.8843
2017-09-11 16:00:00+00:00,6357.2095
2017-09-11 17:00:00+00:00,6310.6646
2017-09-11 18:00:00+00:00,6096.8843
2017-09-11 19:00:00+00:00,5951.02
2017-09-11 20:00:00+00:00,5841.8345
2017-09-11 21:00:00+00:00,5408.9736
2017-09-11 22:00:00+00:00,4861.989
2017-09-11 23:00:00+00:00,4447.158
2017-09-12 00:00:00+00:00,4410.3438
2017-09-12 01:00:00+00:00,4634.2363
2017-09-12 02:00:00+00:00,4912.355
2017-09-12 03:00:00+00:00,4950.967
2017-09-12 04:00:00+00:00,4881.691
2017-09-12 05:00:00+00:00,4660.702
2017-09-12 06:00:00+00:00,4231.501
2017-09-12 07:00:00+00:00,4030.6353
2017-09-12 08:00:00+00:00,3995.2576
2017-09-12 09:00:00+00:00,3881.2017
2017-09-12 10:00:00+00:00,3831.7546
2017-09-12 11:00:00+00:00,3779.0437
2017-09-12 12:00:00+00:00,3474.315
2017-09-12 13:00:00+00:00,3027.9805
2017-09-12 14:00:00+00:00,2916.622
2017-09-12 15:00:00+00:00,2574.2856
2017-09-12 16:00:00+00:00,2418.354
2017-09-12 17:00:00+00:00,2261.8862
2017-09-12 18:00:00+00:00,1935.7843
2017-09-12 19:00:00+00:00,2145.3472
2017-09-12 20:00:00+00:00,2052.5232
2017-09-12 21:00:00+00:00,1974.8455
2017-09-12 22:00:00+00:00,2281.309
2017-09-12 23:00:00+00:00,2418.354
2017-09-13 00:00:00+00:00,2485.0708
2017-09-13 01:00:00+00:00,2678.0483
2017-09-13 02:00:00+00:00,2940.3857
2017-09-13 03:00:00+00:00,3143.6758
2017-09-13 04:00:00+00:00,3621.2693
2017-09-13 05:00:00+00:00,3676.4998
2017-09-13 06:00:00+00:00,3779.0437
2017-09-13 07:00:00+00:00,3707.3252
2017-09-13 08:00:00+00:00,3757.2751
2017-09-13 09:00:00+00:00,3858.067
2017-09-13 10:00:00+00:00,3949.1523
2017-09-13 11:00:00+00:00,3831.7546
2017-09-13 12:00:00+00:00,3796.2898
2017-09-13 13:00:00+00:00,3569.1003
2017-09-13 14:00:00+00:00,3523.048
2017-09-13 15:00:00+00:00,3302.7998
2017-09-13 16:00:00+00:00,3114.3193
2017-09-13 17:00:00+00:00,2849.7278
2017-09-13 18:00:00+00:00,2646.0273
2017-09-13 19:00:00+00:00,2614.4055
2017-09-13 20:00:00+00:00,2553.7148
2017-09-13 21:00:00+00:00,2439.2659
2017-09-13 22:00:00+00:00,2614.4055
2017-09-13 23:00:00+00:00,2912.5947
2017-09-14 00:00:00+00:00,3272.4321
2017-09-14 01:00:00+00:00,3529.7659
2017-09-14 02:00:00+00:00,3830.542
2017-09-14 03:00:00+00:00,3887.1362
2017-09-14 04:00:00+00:00,4143.4844
2017-09-14 05:00:00+00:00,4391.7627
2017-09-14 06:00:00+00:00,4329.6255
2017-09-14 07:00:00+00:00,4274.651
2017-09-14 08:00:00+00:00,4511.911
2017-09-14 09:00:00+00:00,4710.7515
2017-09-14 10:00:00+00:00,4964.76
2017-09-14 11:00:00+00:00,5149.5664
2017-09-14 12:00:00+00:00,5404.0947
2017-09-14 13:00:00+00:00,5404.0947
2017-09-14 14:00:00+00:00,5307.959
2017-09-14 15:00:00+00:00,5242.6685
2017-09-14 16:00:00+00:00,5063.473
2017-09-14 17:00:00+00:00,4636.1533
2017-09-14 18:00:00+00:00,4391.7627
2017-09-14 19:00:00+00:00,4190.9453
2017-09-14 20:00:00+00:00,4043.9739
2017-09-14 21:00:00+00:00,4007.1448
2017-09-14 22:00:00+00:00,3864.6968
2017-09-14 23:00:00+00:00,3907.5696
2017-09-15 00:00:00+00:00,3809.011
2017-09-15 01:00:00+00:00,3676.3806
2017-09-15 02:00:00+00:00,3507.7222
2017-09-15 03:00:00+00:00,3405.054
2017-09-15 04:00:00+00:00,3352.4358
2017-09-15 05:00:00+00:00,3421.251
2017-09-15 06:00:00+00:00,3421.251
2017-09-15 07:00:00+00:00,3352.4358
2017-09-15 08:00:00+00:00,3264.9153
2017-09-15 09:00:00+00:00,3352.4358
2017-09-15 10:00:00+00:00,3482.9482
2017-09-15 11:00:00+00:00,3604.9526
2017-09-15 12:00:00+00:00,3622.1091
2017-09-15 13:00:00+00:00,3702.354
2017-09-15 14:00:00+00:00,3702.354
2017-09-15 15:00:00+00:00,3702.354
2017-09-15 16:00:00+00:00,3702.354
2017-09-15 17:00:00+00:00,3507.7222
2017-09-15 18:00:00+00:00,3405.054
2017-09-15 19:00:00+00:00,3248.3694
2017-09-15 20:00:00+00:00,3139.3176
2017-09-15 21:00:00+00:00,2998.2314
2017-09-15 22:00:00+00:00,2909.8103
2017-09-15 23:00:00+00:00,2886.7766
2017-09-16 00:00:00+00:00,2697.0881
2017-09-16 01:00:00+00:00,2562.7642
2017-09-16 02:00:00+00:00,2434.14
2017-09-16 03:00:00+00:00,2434.14
2017-09-16 04:00:00+00:00,2187.8596
2017-09-16 05:00:00+00:00,2040.7173
2017-09-16 06:00:00+00:00,1996.5568
2017-09-16 07:00:00+00:00,1996.5568
2017-09-16 08:00:00+00:00,1928.4072
2017-09-16 09:00:00+00:00,1889.2649
2017-09-16 10:00:00+00:00,1839.0919
2017-09-16 11:00:00+00:00,1736.3123
2017-09-16 12:00:00+00:00,1726.3201
2017-09-16 13:00:00+00:00,1707.2322
2017-09-16 14:00:00+00:00,1775.4757
2017-09-16 15:00:00+00:00,1775.4757
2017-09-16 16:00:00+00:00,1643.9468
2017-09-16 17:00:00+00:00,1593.6572
2017-09-16 18:00:00+00:00,1593.6572
2017-09-16 19:00:00+00:00,1577.9302
2017-09-16 20:00:00+00:00,1501.7662
2017-09-16 21:00:00+00:00,1413.8881
2017-09-16 22:00:00+00:00,1357.566
2017-09-16 23:00:00+00:00,1338.5698
2017-09-17 00:00:00+00:00,1338.5698
2017-09-17 01:00:00+00:00,1196.626
2017-09-17 02:00:00+00:00,817.20264
2017-09-17 03:00:00+00:00,997.1711
2017-09-17 04:00:00+00:00,997.1711
2017-09-17 05:00:00+00:00,1077.6316
2017-09-17 06:00:00+00:00,1108.9087
2017-09-17 07:00:00+00:00,1054.1277
2017-09-17 08:00:00+00:00,1041.8108
2017-09-17 09:00:00+00:00,1066.5242
2017-09-17 10:00:00+00:00,1196.626
2017-09-17 11:00:00+00:00,1176.9867
2017-09-17 12:00:00+00:00,1066.5242
2017-09-17 13:00:00+00:00,1008.2192
2017-09-17 14:00:00+00:00,997.1711
2017-09-17 15:00:00+00:00,1041.8108
2017-09-17 16:00:00+00:00,1077.6316
2017-09-17 17:00:00+00:00,1054.1277
2017-09-17 18:00:00+00:00,1041.8108
2017-09-17 19:00:00+00:00,1025.3209
2017-09-17 20:00:00+00:00,1121.9615
2017-09-17 21:00:00+00:00,1025.3209
2017-09-17 22:00:00+00:00,887.23175
2017-09-17 23:00:00+00:00,802.1698
2017-09-18 00:00:00+00:00,727.29785
2017-09-18 01:00:00+00:00,678.6092
2017-09-18 02:00:00+00:00,626.1305
2017-09-18 03:00:00+00:00,609.5492
2017-09-18 04:00:00+00:00,609.5492
2017-09-18 05:00:00+00:00,573.1844
2017-09-18 06:00:00+00:00,609.5492
2017-09-18 07:00:00+00:00,647.7007
2017-09-18 08:00:00+00:00,678.6092
2017-09-18 09:00:00+00:00,775.50024
2017-09-18 10:00:00+00:00,832.11066
2017-09-18 11:00:00+00:00,832.11066
2017-09-18 12:00:00+00:00,832.11066
2017-09-18 13:00:00+00:00,817.20264
2017-09-18 14:00:00+00:00,847.69464
2017-09-18 15:00:00+00:00,858.50684
2017-09-18 16:00:00+00:00,802.1698
2017-09-18 17:00:00+00:00,802.1698
2017-09-18 18:00:00+00:00,787.53284
2017-09-18 19:00:00+00:00,775.50024
2017-09-18 20:00:00+00:00,711.87006
2017-09-18 21:00:00+00:00,647.7007
2017-09-18 22:00:00+00:00,573.1844
2017-09-18 23:00:00+00:00,540.62274
2017-09-19 00:00:00+00:00,556.0851
2017-09-19 01:00:00+00:00,540.62274
2017-09-19 02:00:00+00:00,526.28485
2017-09-19 03:00:00+00:00,502.37067
2017-09-19 04:00:00+00:00,502.37067
2017-09-19 05:00:00+00:00,540.62274
2017-09-19 06:00:00+00:00,556.0851
2017-09-19 07:00:00+00:00,609.5492
2017-09-19 08:00:00+00:00,540.62274
2017-09-19 09:00:00+00:00,485.4576
2017-09-19 10:00:00+00:00,556.0851
2017-09-19 11:00:00+00:00,694.0706
2017-09-19 12:00:00+00:00,817.20264
2017-09-19 13:00:00+00:00,661.77045
2017-09-19 14:00:00+00:00,787.53284
2017-09-19 15:00:00+00:00,661.77045
2017-09-19 16:00:00+00:00,817.20264
2017-09-19 17:00:00+00:00,817.20264
2017-09-19 18:00:00+00:00,917.0554
2017-09-19 19:00:00+00:00,1041.8108
2017-09-19 20:00:00+00:00,1219.8701
2017-09-19 21:00:00+00:00,1326.4567
2017-09-19 22:00:00+00:00,1485.3169
2017-09-19 23:00:00+00:00,1675.4376
2017-09-20 00:00:00+00:00,1726.3201
2017-09-20 01:00:00+00:00,1839.0919
2017-09-20 02:00:00+00:00,1889.2649
2017-09-20 03:00:00+00:00,1944.3514
2017-09-20 04:00:00+00:00,2081.0928
2017-09-20 05:00:00+00:00,2235.5813
2017-09-20 06:00:00+00:00,2417.696
2017-09-20 07:00:00+00:00,2630.6375
2017-09-20 08:00:00+00:00,2998.2314
2017-09-20 09:00:00+00:00,3209.8064
2017-09-20 10:00:00+00:00,3335.3574
2017-09-20 11:00:00+00:00,3421.251
2017-09-20 12:00:00+00:00,3378.8103
2017-09-20 13:00:00+00:00,3157.5781
2017-09-20 14:00:00+00:00,3123.0322
2017-09-20 15:00:00+00:00,2960.298
2017-09-20 16:00:00+00:00,2803.3584
2017-09-20 17:00:00+00:00,2756.7627
2017-09-20 18:00:00+00:00,2716.394
2017-09-20 19:00:00+00:00,2998.2314
2017-09-20 20:00:00+00:00,3050.8618
2017-09-20 21:00:00+00:00,3093.3
2017-09-20 22:00:00+00:00,2803.3584
2017-09-20 23:00:00+00:00,2476.544
2017-09-21 00:00:00+00:00,2187.8596
2017-09-21 01:00:00+00:00,1839.0919
2017-09-21 02:00:00+00:00,1792.6661
2017-09-21 03:00:00+00:00,1707.2322
2017-09-21 04:00:00+00:00,1839.0919
2017-09-21 05:00:00+00:00,1982.3173
2017-09-21 06:00:00+00:00,1726.3201
2017-09-21 07:00:00+00:00,1726.3201
2017-09-21 08:00:00+00:00,1643.9468
2017-09-21 09:00:00+00:00,1690.2119
2017-09-21 10:00:00+00:00,1839.0919
2017-09-21 11:00:00+00:00,1982.3173
2017-09-21 12:00:00+00:00,2096.2449
2017-09-21 13:00:00+00:00,2096.2449
2017-09-21 14:00:00+00:00,2119.9219
2017-09-21 15:00:00+00:00,2081.0928
2017-09-21 16:00:00+00:00,1870.3809
2017-09-21 17:00:00+00:00,1439.1747
2017-09-21 18:00:00+00:00,1277.6965
2017-09-21 19:00:00+00:00,1233.55
2017-09-21 20:00:00+00:00,1161.8116
2017-09-21 21:00:00+00:00,1121.9615
2017-09-21 22:00:00+00:00,1233.55
2017-09-21 23:00:00+00:00,1277.6965
2017-09-22 00:00:00+00:00,1293.7344
2017-09-22 01:00:00+00:00,1425.5411
2017-09-22 02:00:00+00:00,1577.9302
2017-09-22 03:00:00+00:00,1726.3201
2017-09-22 04:00:00+00:00,2040.7173
2017-09-22 05:00:00+00:00,2375.091
2017-09-22 06:00:00+00:00,2672.4067
2017-09-22 07:00:00+00:00,2909.8103
2017-09-22 08:00:00+00:00,3067.894
2017-09-22 09:00:00+00:00,3352.4358
2017-09-22 10:00:00+00:00,3702.354
2017-09-22 11:00:00+00:00,4242.92
2017-09-22 12:00:00+00:00,4730.2754
2017-09-22 13:00:00+00:00,4993.153
2017-09-22 14:00:00+00:00,5032.9033
2017-09-22 15:00:00+00:00,5078.537
2017-09-22 16:00:00+00:00,4601.3965
2017-09-22 17:00:00+00:00,3932.8718
2017-09-22 18:00:00+00:00,3352.4358
2017-09-22 19:00:00+00:00,2932.706
2017-09-22 20:00:00+00:00,2716.394
2017-09-22 21:00:00+00:00,2347.8096
2017-09-22 22:00:00+00:00,2136.2334
