utc_timestamp,predicted_energy_generation
2018-02-04 23:00:00+00:00,2997.3972
2018-02-05 00:00:00+00:00,2997.3972
2018-02-05 01:00:00+00:00,2874.2703
2018-02-05 02:00:00+00:00,2997.3972
2018-02-05 03:00:00+00:00,3021.1184
2018-02-05 04:00:00+00:00,2874.2703
2018-02-05 05:00:00+00:00,2667.1614
2018-02-05 06:00:00+00:00,2877.1191
2018-02-05 07:00:00+00:00,3062.8184
2018-02-05 08:00:00+00:00,3729.22
2018-02-05 09:00:00+00:00,5156.2905
2018-02-05 10:00:00+00:00,6723.888
2018-02-05 11:00:00+00:00,7358.826
2018-02-05 12:00:00+00:00,6860.826
2018-02-05 13:00:00+00:00,6698.8594
2018-02-05 14:00:00+00:00,4826.979
2018-02-05 15:00:00+00:00,3967.0884
2018-02-05 16:00:00+00:00,2749.7546
2018-02-05 17:00:00+00:00,2601.2039
2018-02-05 18:00:00+00:00,2667.1614
2018-02-05 19:00:00+00:00,2621.804
2018-02-05 20:00:00+00:00,2710.8823
2018-02-05 21:00:00+00:00,2621.804
2018-02-05 22:00:00+00:00,2621.804
2018-02-05 23:00:00+00:00,2475.9263
2018-02-06 00:00:00+00:00,2335.799
2018-02-06 01:00:00+00:00,2286.142
2018-02-06 02:00:00+00:00,2286.142
2018-02-06 03:00:00+00:00,2376.4106
2018-02-06 04:00:00+00:00,2621.804
2018-02-06 05:00:00+00:00,2804.8213
2018-02-06 06:00:00+00:00,2997.3972
2018-02-06 07:00:00+00:00,3252.9106
2018-02-06 08:00:00+00:00,3774.552
2018-02-06 09:00:00+00:00,4948.901
2018-02-06 10:00:00+00:00,6482.2534
2018-02-06 11:00:00+00:00,7307.733
2018-02-06 12:00:00+00:00,8052.4414
2018-02-06 13:00:00+00:00,7694.648
2018-02-06 14:00:00+00:00,6179.0903
2018-02-06 15:00:00+00:00,5566.0977
2018-02-06 16:00:00+00:00,4706.514
2018-02-06 17:00:00+00:00,4919.666
2018-02-06 18:00:00+00:00,4662.572
2018-02-06 19:00:00+00:00,4662.572
2018-02-06 20:00:00+00:00,4698.6416
2018-02-06 21:00:00+00:00,4534.7007
2018-02-06 22:00:00+00:00,4662.572
2018-02-06 23:00:00+00:00,4496.7964
2018-02-07 00:00:00+00:00,4326.987
2018-02-07 01:00:00+00:00,4387.9497
2018-02-07 02:00:00+00:00,4408.5107
2018-02-07 03:00:00+00:00,4113.137
2018-02-07 04:00:00+00:00,3460.9392
2018-02-07 05:00:00+00:00,3110.2632
2018-02-07 06:00:00+00:00,2804.8213
2018-02-07 07:00:00+00:00,2655.2366
2018-02-07 08:00:00+00:00,3855.5723
2018-02-07 09:00:00+00:00,6158.0474
2018-02-07 10:00:00+00:00,8829.62
2018-02-07 11:00:00+00:00,9303.662
2018-02-07 12:00:00+00:00,9452.189
2018-02-07 13:00:00+00:00,9032.467
2018-02-07 14:00:00+00:00,6159.1836
2018-02-07 15:00:00+00:00,4797.541
2018-02-07 16:00:00+00:00,3599.54
2018-02-07 17:00:00+00:00,4082.911
2018-02-07 18:00:00+00:00,4662.572
2018-02-07 19:00:00+00:00,5129.415
2018-02-07 20:00:00+00:00,5484.179
2018-02-07 21:00:00+00:00,5447.596
2018-02-07 22:00:00+00:00,5296.447
2018-02-07 23:00:00+00:00,5061.12
2018-02-08 00:00:00+00:00,4637.428
2018-02-08 01:00:00+00:00,4469.3374
2018-02-08 02:00:00+00:00,4387.9497
2018-02-08 03:00:00+00:00,4326.987
2018-02-08 04:00:00+00:00,4113.137
2018-02-08 05:00:00+00:00,4000.3748
2018-02-08 06:00:00+00:00,3665.6587
2018-02-08 07:00:00+00:00,3883.0327
2018-02-08 08:00:00+00:00,4863.0903
2018-02-08 09:00:00+00:00,5495.437
2018-02-08 10:00:00+00:00,6453.623
2018-02-08 11:00:00+00:00,6563.024
2018-02-08 12:00:00+00:00,6116.2393
2018-02-08 13:00:00+00:00,5072.034
2018-02-08 14:00:00+00:00,4671.9517
2018-02-08 15:00:00+00:00,4039.5935
2018-02-08 16:00:00+00:00,3867.6106
2018-02-08 17:00:00+00:00,4579.402
2018-02-08 18:00:00+00:00,5222.599
2018-02-08 19:00:00+00:00,5616.968
2018-02-08 20:00:00+00:00,5861.112
2018-02-08 21:00:00+00:00,5936.207
2018-02-08 22:00:00+00:00,5994.9653
2018-02-08 23:00:00+00:00,6031.6973
2018-02-09 00:00:00+00:00,6031.6973
2018-02-09 01:00:00+00:00,5936.207
2018-02-09 02:00:00+00:00,5861.112
2018-02-09 03:00:00+00:00,6475.9917
2018-02-09 04:00:00+00:00,6664.777
2018-02-09 05:00:00+00:00,7270.3706
2018-02-09 06:00:00+00:00,7577.6724
2018-02-09 07:00:00+00:00,7564.2393
2018-02-09 08:00:00+00:00,7640.417
2018-02-09 09:00:00+00:00,8917.39
2018-02-09 10:00:00+00:00,9867.278
2018-02-09 11:00:00+00:00,10222.103
2018-02-09 12:00:00+00:00,10593.962
2018-02-09 13:00:00+00:00,10436.405
2018-02-09 14:00:00+00:00,10010.675
2018-02-09 15:00:00+00:00,8609.254
2018-02-09 16:00:00+00:00,6520.868
2018-02-09 17:00:00+00:00,5706.267
2018-02-09 18:00:00+00:00,5551.766
2018-02-09 19:00:00+00:00,5312.0303
2018-02-09 20:00:00+00:00,5061.12
2018-02-09 21:00:00+00:00,4861.634
2018-02-09 22:00:00+00:00,4762.0977
2018-02-09 23:00:00+00:00,4882.66
2018-02-10 00:00:00+00:00,5296.447
2018-02-10 01:00:00+00:00,6373.739
2018-02-10 02:00:00+00:00,6835.056
2018-02-10 03:00:00+00:00,6645.114
2018-02-10 04:00:00+00:00,6515.3535
2018-02-10 05:00:00+00:00,6396.5923
2018-02-10 06:00:00+00:00,6662.636
2018-02-10 07:00:00+00:00,6810.5293
2018-02-10 08:00:00+00:00,7792.078
2018-02-10 09:00:00+00:00,8185.5723
2018-02-10 10:00:00+00:00,7972.499
2018-02-10 11:00:00+00:00,7899.4
2018-02-10 12:00:00+00:00,8151.741
2018-02-10 13:00:00+00:00,7204.211
2018-02-10 14:00:00+00:00,6640.5254
2018-02-10 15:00:00+00:00,5781.1353
2018-02-10 16:00:00+00:00,5205.5107
2018-02-10 17:00:00+00:00,4834.525
2018-02-10 18:00:00+00:00,4999.5156
2018-02-10 19:00:00+00:00,5616.968
2018-02-10 20:00:00+00:00,5551.766
2018-02-10 21:00:00+00:00,5861.112
2018-02-10 22:00:00+00:00,5994.9653
2018-02-10 23:00:00+00:00,7040.1733
2018-02-11 00:00:00+00:00,7688.234
2018-02-11 01:00:00+00:00,8123.231
2018-02-11 02:00:00+00:00,8191.515
2018-02-11 03:00:00+00:00,8242.5625
2018-02-11 04:00:00+00:00,8263.131
2018-02-11 05:00:00+00:00,8263.131
2018-02-11 06:00:00+00:00,8206.224
2018-02-11 07:00:00+00:00,8178.391
2018-02-11 08:00:00+00:00,9707.304
2018-02-11 09:00:00+00:00,10712.116
2018-02-11 10:00:00+00:00,12113.709
2018-02-11 11:00:00+00:00,13120.495
2018-02-11 12:00:00+00:00,12718.285
2018-02-11 13:00:00+00:00,12476.813
2018-02-11 14:00:00+00:00,10000.693
2018-02-11 15:00:00+00:00,8639.214
2018-02-11 16:00:00+00:00,9510.906
2018-02-11 17:00:00+00:00,8603.53
2018-02-11 18:00:00+00:00,8206.224
2018-02-11 19:00:00+00:00,8263.131
2018-02-11 20:00:00+00:00,8242.5625
2018-02-11 21:00:00+00:00,8242.5625
2018-02-11 22:00:00+00:00,8191.515
2018-02-11 23:00:00+00:00,8123.231
2018-02-12 00:00:00+00:00,8123.231
2018-02-12 01:00:00+00:00,7896.5376
2018-02-12 02:00:00+00:00,7688.234
2018-02-12 03:00:00+00:00,7575.5317
2018-02-12 04:00:00+00:00,7627.131
2018-02-12 05:00:00+00:00,7383.476
2018-02-12 06:00:00+00:00,7268.23
2018-02-12 07:00:00+00:00,7172.3374
2018-02-12 08:00:00+00:00,8931.005
2018-02-12 09:00:00+00:00,10170.926
2018-02-12 10:00:00+00:00,11303.3125
2018-02-12 11:00:00+00:00,12344.034
2018-02-12 12:00:00+00:00,12296.384
2018-02-12 13:00:00+00:00,11071.776
2018-02-12 14:00:00+00:00,9958.74
2018-02-12 15:00:00+00:00,8688.965
2018-02-12 16:00:00+00:00,5736.8247
2018-02-12 17:00:00+00:00,5734.5664
2018-02-12 18:00:00+00:00,6513.696
2018-02-12 19:00:00+00:00,7123.571
2018-02-12 20:00:00+00:00,8053.605
2018-02-12 21:00:00+00:00,8242.5625
2018-02-12 22:00:00+00:00,8441.706
2018-02-12 23:00:00+00:00,8956.773
2018-02-13 00:00:00+00:00,8788.906
2018-02-13 01:00:00+00:00,8441.706
2018-02-13 02:00:00+00:00,8903.882
2018-02-13 03:00:00+00:00,8974.022
2018-02-13 04:00:00+00:00,9171.7705
2018-02-13 05:00:00+00:00,9254.862
2018-02-13 06:00:00+00:00,9218.271
2018-02-13 07:00:00+00:00,8826.197
2018-02-13 08:00:00+00:00,7749.537
2018-02-13 09:00:00+00:00,6638.4814
2018-02-13 10:00:00+00:00,7500.2036
2018-02-13 11:00:00+00:00,7937.1665
2018-02-13 12:00:00+00:00,8142.3267
2018-02-13 13:00:00+00:00,7528.373
2018-02-13 14:00:00+00:00,7998.5234
2018-02-13 15:00:00+00:00,7509.01
2018-02-13 16:00:00+00:00,5793.708
2018-02-13 17:00:00+00:00,4779.107
2018-02-13 18:00:00+00:00,4762.0977
2018-02-13 19:00:00+00:00,4579.3213
2018-02-13 20:00:00+00:00,4637.428
2018-02-13 21:00:00+00:00,4534.7007
2018-02-13 22:00:00+00:00,4534.7007
2018-02-13 23:00:00+00:00,4408.5107
2018-02-14 00:00:00+00:00,4469.3374
2018-02-14 01:00:00+00:00,4940.9253
2018-02-14 02:00:00+00:00,5801.0522
2018-02-14 03:00:00+00:00,6397.075
2018-02-14 04:00:00+00:00,6832.9155
2018-02-14 05:00:00+00:00,7195.7124
2018-02-14 06:00:00+00:00,7794.3604
2018-02-14 07:00:00+00:00,8660.196
2018-02-14 08:00:00+00:00,9064.037
2018-02-14 09:00:00+00:00,9631.344
2018-02-14 10:00:00+00:00,9534.906
2018-02-14 11:00:00+00:00,9523.744
2018-02-14 12:00:00+00:00,9188.544
2018-02-14 13:00:00+00:00,9011.232
2018-02-14 14:00:00+00:00,9123.603
2018-02-14 15:00:00+00:00,8751.7295
2018-02-14 16:00:00+00:00,8861.562
2018-02-14 17:00:00+00:00,8978.252
2018-02-14 18:00:00+00:00,8530.931
2018-02-14 19:00:00+00:00,7922.3877
2018-02-14 20:00:00+00:00,8053.605
2018-02-14 21:00:00+00:00,7795.083
2018-02-14 22:00:00+00:00,7795.083
2018-02-14 23:00:00+00:00,8329.334
2018-02-15 00:00:00+00:00,8346.121
2018-02-15 01:00:00+00:00,8220.819
2018-02-15 02:00:00+00:00,8069.858
2018-02-15 03:00:00+00:00,8220.819
2018-02-15 04:00:00+00:00,7912.258
2018-02-15 05:00:00+00:00,7502.3975
2018-02-15 06:00:00+00:00,7938.6406
2018-02-15 07:00:00+00:00,8860.852
2018-02-15 08:00:00+00:00,10068.56
2018-02-15 09:00:00+00:00,11392.362
2018-02-15 10:00:00+00:00,13716.651
2018-02-15 11:00:00+00:00,14559.138
2018-02-15 12:00:00+00:00,15012.466
2018-02-15 13:00:00+00:00,14528.469
2018-02-15 14:00:00+00:00,13923.254
2018-02-15 15:00:00+00:00,11443.924
2018-02-15 16:00:00+00:00,10116.64
2018-02-15 17:00:00+00:00,8962.133
2018-02-15 18:00:00+00:00,8434.208
2018-02-15 19:00:00+00:00,8836.491
2018-02-15 20:00:00+00:00,8682.8
2018-02-15 21:00:00+00:00,8682.8
2018-02-15 22:00:00+00:00,8547.718
2018-02-15 23:00:00+00:00,8566.928
2018-02-16 00:00:00+00:00,8458.493
2018-02-16 01:00:00+00:00,8258.161
2018-02-16 02:00:00+00:00,8206.112
2018-02-16 03:00:00+00:00,7647.639
2018-02-16 04:00:00+00:00,7060.15
2018-02-16 05:00:00+00:00,6611.037
2018-02-16 06:00:00+00:00,5866.1943
2018-02-16 07:00:00+00:00,5927.9956
2018-02-16 08:00:00+00:00,8701.104
2018-02-16 09:00:00+00:00,9763.373
2018-02-16 10:00:00+00:00,10281.19
2018-02-16 11:00:00+00:00,11170.587
2018-02-16 12:00:00+00:00,11044.963
2018-02-16 13:00:00+00:00,10875.213
2018-02-16 14:00:00+00:00,9543.464
2018-02-16 15:00:00+00:00,6726.489
2018-02-16 16:00:00+00:00,4590.6675
2018-02-16 17:00:00+00:00,4522.5825
2018-02-16 18:00:00+00:00,5308.4688
2018-02-16 19:00:00+00:00,5661.467
2018-02-16 20:00:00+00:00,6196.0044
2018-02-16 21:00:00+00:00,6075.496
2018-02-16 22:00:00+00:00,6196.0044
2018-02-16 23:00:00+00:00,5950.5186
2018-02-17 00:00:00+00:00,5462.803
2018-02-17 01:00:00+00:00,5074.4697
2018-02-17 02:00:00+00:00,4874.3394
2018-02-17 03:00:00+00:00,4395.5664
2018-02-17 04:00:00+00:00,4119.086
2018-02-17 05:00:00+00:00,3394.9756
2018-02-17 06:00:00+00:00,3116.6309
2018-02-17 07:00:00+00:00,3024.8245
2018-02-17 08:00:00+00:00,4340.569
2018-02-17 09:00:00+00:00,6078.2334
2018-02-17 10:00:00+00:00,8733.031
2018-02-17 11:00:00+00:00,9863.125
2018-02-17 12:00:00+00:00,9891.273
2018-02-17 13:00:00+00:00,9476.936
2018-02-17 14:00:00+00:00,8413.672
2018-02-17 15:00:00+00:00,5915.2183
2018-02-17 16:00:00+00:00,3009.3584
2018-02-17 17:00:00+00:00,1757.6119
2018-02-17 18:00:00+00:00,1848.159
2018-02-17 19:00:00+00:00,1741.5646
2018-02-17 20:00:00+00:00,1702.1191
2018-02-17 21:00:00+00:00,1577.248
2018-02-17 22:00:00+00:00,1655.5535
2018-02-17 23:00:00+00:00,1543.221
2018-02-18 00:00:00+00:00,1433.5605
2018-02-18 01:00:00+00:00,1433.5605
2018-02-18 02:00:00+00:00,1433.5605
2018-02-18 03:00:00+00:00,1433.5605
2018-02-18 04:00:00+00:00,1371.8994
2018-02-18 05:00:00+00:00,1371.8994
2018-02-18 06:00:00+00:00,1371.8994
2018-02-18 07:00:00+00:00,1441.3214
2018-02-18 08:00:00+00:00,2398.271
2018-02-18 09:00:00+00:00,3249.0745
2018-02-18 10:00:00+00:00,4297.237
2018-02-18 11:00:00+00:00,4604.8174
2018-02-18 12:00:00+00:00,4604.8423
2018-02-18 13:00:00+00:00,4399.194
2018-02-18 14:00:00+00:00,3120.179
2018-02-18 15:00:00+00:00,2559.815
2018-02-18 16:00:00+00:00,2250.1755
2018-02-18 17:00:00+00:00,2116.771
2018-02-18 18:00:00+00:00,2377.2246
2018-02-18 19:00:00+00:00,2443.4731
2018-02-18 20:00:00+00:00,2476.7402
2018-02-18 21:00:00+00:00,2622.6685
2018-02-18 22:00:00+00:00,2541.9692
2018-02-18 23:00:00+00:00,2406.398
2018-02-19 00:00:00+00:00,2443.4731
2018-02-19 01:00:00+00:00,2541.9692
2018-02-19 02:00:00+00:00,2476.7402
2018-02-19 03:00:00+00:00,2541.9692
2018-02-19 04:00:00+00:00,2443.4731
2018-02-19 05:00:00+00:00,2406.398
2018-02-19 06:00:00+00:00,2578.779
2018-02-19 07:00:00+00:00,2508.362
2018-02-19 08:00:00+00:00,2288.7021
2018-02-19 09:00:00+00:00,2478.3494
2018-02-19 10:00:00+00:00,2816.829
2018-02-19 11:00:00+00:00,3105.7673
2018-02-19 12:00:00+00:00,3392.6929
2018-02-19 13:00:00+00:00,3714.1162
2018-02-19 14:00:00+00:00,3055.5884
2018-02-19 15:00:00+00:00,2397.495
2018-02-19 16:00:00+00:00,1684.1028
2018-02-19 17:00:00+00:00,1280.474
2018-02-19 18:00:00+00:00,1290.2783
2018-02-19 19:00:00+00:00,1290.2783
2018-02-19 20:00:00+00:00,1371.8994
2018-02-19 21:00:00+00:00,1741.5646
2018-02-19 22:00:00+00:00,2286.956
2018-02-19 23:00:00+00:00,3360.1472
2018-02-20 00:00:00+00:00,4334.8735
2018-02-20 01:00:00+00:00,4416.1274
2018-02-20 02:00:00+00:00,4334.8735
2018-02-20 03:00:00+00:00,4416.1274
2018-02-20 04:00:00+00:00,4303.0225
2018-02-20 05:00:00+00:00,4476.421
2018-02-20 06:00:00+00:00,4674.7656
2018-02-20 07:00:00+00:00,4958.963
2018-02-20 08:00:00+00:00,6546.2666
2018-02-20 09:00:00+00:00,7977.509
2018-02-20 10:00:00+00:00,9240.196
2018-02-20 11:00:00+00:00,9339.01
2018-02-20 12:00:00+00:00,10221.224
2018-02-20 13:00:00+00:00,10856.574
2018-02-20 14:00:00+00:00,9542.744
2018-02-20 15:00:00+00:00,8173.644
2018-02-20 16:00:00+00:00,5839.1104
2018-02-20 17:00:00+00:00,3940.2468
2018-02-20 18:00:00+00:00,3429.9526
2018-02-20 19:00:00+00:00,2879.0298
2018-02-20 20:00:00+00:00,2578.779
2018-02-20 21:00:00+00:00,2443.4731
2018-02-20 22:00:00+00:00,2443.4731
2018-02-20 23:00:00+00:00,2185.3735
2018-02-21 00:00:00+00:00,1875.7281
2018-02-21 01:00:00+00:00,1577.248
2018-02-21 02:00:00+00:00,1121.3904
2018-02-21 03:00:00+00:00,1250.8749
2018-02-21 04:00:00+00:00,1250.8749
2018-02-21 05:00:00+00:00,1250.8749
2018-02-21 06:00:00+00:00,1250.8749
2018-02-21 07:00:00+00:00,1276.5631
2018-02-21 08:00:00+00:00,2392.5505
2018-02-21 09:00:00+00:00,3835.3872
2018-02-21 10:00:00+00:00,4551.723
2018-02-21 11:00:00+00:00,5148.044
2018-02-21 12:00:00+00:00,5121.179
2018-02-21 13:00:00+00:00,5380.7993
2018-02-21 14:00:00+00:00,4022.4053
2018-02-21 15:00:00+00:00,2978.3708
2018-02-21 16:00:00+00:00,1745.255
2018-02-21 17:00:00+00:00,1029.1343
2018-02-21 18:00:00+00:00,1050.2354
2018-02-21 19:00:00+00:00,1187.3718
2018-02-21 20:00:00+00:00,1469.3374
2018-02-21 21:00:00+00:00,1794.5616
2018-02-21 22:00:00+00:00,2185.3735
2018-02-21 23:00:00+00:00,2443.4731
2018-02-22 00:00:00+00:00,2578.779
2018-02-22 01:00:00+00:00,2476.7402
2018-02-22 02:00:00+00:00,2476.7402
2018-02-22 03:00:00+00:00,2578.779
2018-02-22 04:00:00+00:00,2712.193
2018-02-22 05:00:00+00:00,3084.719
2018-02-22 06:00:00+00:00,3304.3396
2018-02-22 07:00:00+00:00,3607.5945
2018-02-22 08:00:00+00:00,4754.8906
2018-02-22 09:00:00+00:00,6334.0073
2018-02-22 10:00:00+00:00,7610.961
2018-02-22 11:00:00+00:00,8326.576
2018-02-22 12:00:00+00:00,9165.15
2018-02-22 13:00:00+00:00,9481.399
2018-02-22 14:00:00+00:00,8921.746
2018-02-22 15:00:00+00:00,7092.609
2018-02-22 16:00:00+00:00,4967.7695
2018-02-22 17:00:00+00:00,3989.0552
2018-02-22 18:00:00+00:00,4233.1753
2018-02-22 19:00:00+00:00,4394.5073
2018-02-22 20:00:00+00:00,4504.552
2018-02-22 21:00:00+00:00,4649.295
2018-02-22 22:00:00+00:00,5051.846
2018-02-22 23:00:00+00:00,4895.121
2018-02-23 00:00:00+00:00,4873.98
2018-02-23 01:00:00+00:00,4895.121
2018-02-23 02:00:00+00:00,5051.846
2018-02-23 03:00:00+00:00,5012.0225
2018-02-23 04:00:00+00:00,4505.2515
2018-02-23 05:00:00+00:00,4395.207
2018-02-23 06:00:00+00:00,4591.676
2018-02-23 07:00:00+00:00,5314.218
2018-02-23 08:00:00+00:00,6984.25
2018-02-23 09:00:00+00:00,9647.395
2018-02-23 10:00:00+00:00,10419.738
2018-02-23 11:00:00+00:00,11066.961
2018-02-23 12:00:00+00:00,11687.091
2018-02-23 13:00:00+00:00,12247.266
2018-02-23 14:00:00+00:00,10857.88
2018-02-23 15:00:00+00:00,9663.866
2018-02-23 16:00:00+00:00,7898.5537
2018-02-23 17:00:00+00:00,7090.394
2018-02-23 18:00:00+00:00,7732.1387
2018-02-23 19:00:00+00:00,7795.512
2018-02-23 20:00:00+00:00,7731.705
2018-02-23 21:00:00+00:00,8139.484
2018-02-23 22:00:00+00:00,8220.819
2018-02-23 23:00:00+00:00,8139.484
2018-02-24 00:00:00+00:00,7912.7905
2018-02-24 01:00:00+00:00,7731.705
2018-02-24 02:00:00+00:00,7596.04
2018-02-24 03:00:00+00:00,7478.373
2018-02-24 04:00:00+00:00,7301.2534
2018-02-24 05:00:00+00:00,7404.093
2018-02-24 06:00:00+00:00,7288.35
2018-02-24 07:00:00+00:00,8040.317
2018-02-24 08:00:00+00:00,9627.258
2018-02-24 09:00:00+00:00,11095.387
2018-02-24 10:00:00+00:00,13339.454
2018-02-24 11:00:00+00:00,14407.143
2018-02-24 12:00:00+00:00,14171.195
2018-02-24 13:00:00+00:00,13596.645
2018-02-24 14:00:00+00:00,12701.615
2018-02-24 15:00:00+00:00,10707.129
2018-02-24 16:00:00+00:00,8829.703
2018-02-24 17:00:00+00:00,6219.3154
2018-02-24 18:00:00+00:00,6836.376
2018-02-24 19:00:00+00:00,7384.6597
2018-02-24 20:00:00+00:00,7438.266
2018-02-24 21:00:00+00:00,7704.1685
2018-02-24 22:00:00+00:00,7795.5835
2018-02-24 23:00:00+00:00,7795.5835
2018-02-25 00:00:00+00:00,7595.951
2018-02-25 01:00:00+00:00,7301.6865
2018-02-25 02:00:00+00:00,7146.132
2018-02-25 03:00:00+00:00,4333.8145
2018-02-25 04:00:00+00:00,6529.835
2018-02-25 05:00:00+00:00,6388.2275
2018-02-25 06:00:00+00:00,6354.243
2018-02-25 07:00:00+00:00,6711.0557
2018-02-25 08:00:00+00:00,9315.094
2018-02-25 09:00:00+00:00,10609.603
2018-02-25 10:00:00+00:00,12782.336
2018-02-25 11:00:00+00:00,13337.716
2018-02-25 12:00:00+00:00,13418.795
2018-02-25 13:00:00+00:00,12983.752
2018-02-25 14:00:00+00:00,12167.027
2018-02-25 15:00:00+00:00,10415.986
2018-02-25 16:00:00+00:00,8340.051
2018-02-25 17:00:00+00:00,5821.2773
2018-02-25 18:00:00+00:00,6070.202
2018-02-25 19:00:00+00:00,6606.565
2018-02-25 20:00:00+00:00,6833.6113
2018-02-25 21:00:00+00:00,6856.9556
2018-02-25 22:00:00+00:00,6887.818
2018-02-25 23:00:00+00:00,6861.9883
2018-02-26 00:00:00+00:00,6857.0127
2018-02-26 01:00:00+00:00,6530.6855
2018-02-26 02:00:00+00:00,5877.9097
2018-02-26 03:00:00+00:00,5308.1094
2018-02-26 04:00:00+00:00,5308.1094
2018-02-26 05:00:00+00:00,5326.1064
2018-02-26 06:00:00+00:00,5381.503
2018-02-26 07:00:00+00:00,5940.9814
2018-02-26 08:00:00+00:00,8126.926
2018-02-26 09:00:00+00:00,9714.014
2018-02-26 10:00:00+00:00,10198.973
2018-02-26 11:00:00+00:00,10255.625
2018-02-26 12:00:00+00:00,10063.521
2018-02-26 13:00:00+00:00,10137.715
2018-02-26 14:00:00+00:00,7962.424
2018-02-26 15:00:00+00:00,6574.937
2018-02-26 16:00:00+00:00,5040.5757
2018-02-26 17:00:00+00:00,4082.6262
2018-02-26 18:00:00+00:00,4059.8743
2018-02-26 19:00:00+00:00,4068.9429
2018-02-26 20:00:00+00:00,4118.386
2018-02-26 21:00:00+00:00,3734.2314
2018-02-26 22:00:00+00:00,3692.547
2018-02-26 23:00:00+00:00,3692.547
2018-02-27 00:00:00+00:00,3587.0447
2018-02-27 01:00:00+00:00,3587.0447
2018-02-27 02:00:00+00:00,3615.4932
2018-02-27 03:00:00+00:00,3734.2314
2018-02-27 04:00:00+00:00,4031.5342
2018-02-27 05:00:00+00:00,4156.4546
2018-02-27 06:00:00+00:00,4476.421
2018-02-27 07:00:00+00:00,5007.177
2018-02-27 08:00:00+00:00,6511.4233
2018-02-27 09:00:00+00:00,7594.357
2018-02-27 10:00:00+00:00,9190.883
2018-02-27 11:00:00+00:00,9460.182
2018-02-27 12:00:00+00:00,10250.03
2018-02-27 13:00:00+00:00,10308.39
2018-02-27 14:00:00+00:00,7622.003
2018-02-27 15:00:00+00:00,6046.3145
2018-02-27 16:00:00+00:00,4527.969
2018-02-27 17:00:00+00:00,4299.9624
2018-02-27 18:00:00+00:00,5055.924
2018-02-27 19:00:00+00:00,5142.4053
2018-02-27 20:00:00+00:00,5142.7646
2018-02-27 21:00:00+00:00,5374.241
2018-02-27 22:00:00+00:00,5662.089
2018-02-27 23:00:00+00:00,5816.6914
2018-02-28 00:00:00+00:00,5662.089
2018-02-28 01:00:00+00:00,5816.6914
2018-02-28 02:00:00+00:00,5686.356
2018-02-28 03:00:00+00:00,6230.346
2018-02-28 04:00:00+00:00,6689.0835
2018-02-28 05:00:00+00:00,7504.4
2018-02-28 06:00:00+00:00,8142.9053
2018-02-28 07:00:00+00:00,8480.378
2018-02-28 08:00:00+00:00,9503.946
2018-02-28 09:00:00+00:00,10550.225
2018-02-28 10:00:00+00:00,11631.372
2018-02-28 11:00:00+00:00,12300.823
2018-02-28 12:00:00+00:00,12432.811
2018-02-28 13:00:00+00:00,13347.478
2018-02-28 14:00:00+00:00,11457.372
2018-02-28 15:00:00+00:00,10502.808
2018-02-28 16:00:00+00:00,9040.797
2018-02-28 17:00:00+00:00,8298.308
2018-02-28 18:00:00+00:00,8557.25
2018-02-28 19:00:00+00:00,8428.364
2018-02-28 20:00:00+00:00,8349.814
2018-02-28 21:00:00+00:00,8697.571
2018-02-28 22:00:00+00:00,8865.116
2018-02-28 23:00:00+00:00,8945.787
2018-03-01 00:00:00+00:00,8957.132
2018-03-01 01:00:00+00:00,9299.383
2018-03-01 02:00:00+00:00,9406.526
2018-03-01 03:00:00+00:00,9549.734
2018-03-01 04:00:00+00:00,9444.491
2018-03-01 05:00:00+00:00,9623.105
2018-03-01 06:00:00+00:00,9757.921
2018-03-01 07:00:00+00:00,9770.518
2018-03-01 08:00:00+00:00,9401.55
2018-03-01 09:00:00+00:00,9825.36
2018-03-01 10:00:00+00:00,10184.073
2018-03-01 11:00:00+00:00,10261.05
2018-03-01 12:00:00+00:00,10284.161
2018-03-01 13:00:00+00:00,10775.715
2018-03-01 14:00:00+00:00,10005.175
2018-03-01 15:00:00+00:00,9725.855
2018-03-01 16:00:00+00:00,9567.354
2018-03-01 17:00:00+00:00,9940.612
2018-03-01 18:00:00+00:00,10357.721
2018-03-01 19:00:00+00:00,10215.576
2018-03-01 20:00:00+00:00,10236.041
2018-03-01 21:00:00+00:00,10236.041
2018-03-01 22:00:00+00:00,10187.948
2018-03-01 23:00:00+00:00,10071.167
2018-03-02 00:00:00+00:00,10215.576
2018-03-02 01:00:00+00:00,10236.041
2018-03-02 02:00:00+00:00,10215.576
2018-03-02 03:00:00+00:00,10215.576
2018-03-02 04:00:00+00:00,10053.806
2018-03-02 05:00:00+00:00,9826.952
2018-03-02 06:00:00+00:00,9621.771
2018-03-02 07:00:00+00:00,9544.313
2018-03-02 08:00:00+00:00,9390.524
2018-03-02 09:00:00+00:00,9627.304
2018-03-02 10:00:00+00:00,9894.148
2018-03-02 11:00:00+00:00,10013.234
2018-03-02 12:00:00+00:00,9950.701
2018-03-02 13:00:00+00:00,10364.508
2018-03-02 14:00:00+00:00,9854.742
2018-03-02 15:00:00+00:00,9837.519
2018-03-02 16:00:00+00:00,9741.108
2018-03-02 17:00:00+00:00,9520.321
2018-03-02 18:00:00+00:00,9752.923
2018-03-02 19:00:00+00:00,9757.493
2018-03-02 20:00:00+00:00,9732.393
2018-03-02 21:00:00+00:00,9550.271
2018-03-02 22:00:00+00:00,9302.496
