utc_timestamp,predicted_energy_generation
2017-11-10 18:00:00+00:00,3671.5293
2017-11-10 19:00:00+00:00,1923.9003
2017-11-10 20:00:00+00:00,3608.3918
2017-11-10 21:00:00+00:00,3489.7415
2017-11-10 22:00:00+00:00,3204.0305
2017-11-10 23:00:00+00:00,2947.6328
2017-11-11 00:00:00+00:00,1361.2767
2017-11-11 01:00:00+00:00,2411.9146
2017-11-11 02:00:00+00:00,1904.627
2017-11-11 03:00:00+00:00,1423.0402
2017-11-11 04:00:00+00:00,1115.3615
2017-11-11 05:00:00+00:00,910.9209
2017-11-11 06:00:00+00:00,650.0961
2017-11-11 07:00:00+00:00,608.49866
2017-11-11 08:00:00+00:00,588.773
2017-11-11 09:00:00+00:00,588.773
2017-11-11 10:00:00+00:00,650.0961
2017-11-11 11:00:00+00:00,730.64935
2017-11-11 12:00:00+00:00,953.7412
2017-11-11 13:00:00+00:00,1210.7761
2017-11-11 14:00:00+00:00,1406.9985
2017-11-11 15:00:00+00:00,1277.5653
2017-11-11 16:00:00+00:00,1219.3575
2017-11-11 17:00:00+00:00,1159.328
2017-11-11 18:00:00+00:00,1039.8535
2017-11-11 19:00:00+00:00,986.07074
2017-11-11 20:00:00+00:00,858.56195
2017-11-11 21:00:00+00:00,678.63367
2017-11-11 22:00:00+00:00,689.818
2017-11-11 23:00:00+00:00,752.53894
2017-11-12 00:00:00+00:00,942.85443
2017-11-12 01:00:00+00:00,1302.7294
2017-11-12 02:00:00+00:00,1569.4838
2017-11-12 03:00:00+00:00,1891.0652
2017-11-12 04:00:00+00:00,1333.4237
2017-11-12 05:00:00+00:00,2796.5203
2017-11-12 06:00:00+00:00,2866.439
2017-11-12 07:00:00+00:00,3240.9294
2017-11-12 08:00:00+00:00,3638.5527
2017-11-12 09:00:00+00:00,3808.3767
2017-11-12 10:00:00+00:00,3808.3767
2017-11-12 11:00:00+00:00,3808.3767
2017-11-12 12:00:00+00:00,3808.3767
2017-11-12 13:00:00+00:00,3875.0222
2017-11-12 14:00:00+00:00,3875.0222
2017-11-12 15:00:00+00:00,3919.5422
2017-11-12 16:00:00+00:00,3875.0222
2017-11-12 17:00:00+00:00,3842.3901
2017-11-12 18:00:00+00:00,3808.3767
2017-11-12 19:00:00+00:00,3766.339
2017-11-12 20:00:00+00:00,3716.9927
2017-11-12 21:00:00+00:00,3738.4163
2017-11-12 22:00:00+00:00,3671.5293
2017-11-12 23:00:00+00:00,3563.2583
2017-11-13 00:00:00+00:00,3472.905
2017-11-13 01:00:00+00:00,3324.7908
2017-11-13 02:00:00+00:00,3273.6323
2017-11-13 03:00:00+00:00,3204.0305
2017-11-13 04:00:00+00:00,2991.3306
2017-11-13 05:00:00+00:00,2818.6692
2017-11-13 06:00:00+00:00,2753.568
2017-11-13 07:00:00+00:00,2615.7693
2017-11-13 08:00:00+00:00,2506.7825
2017-11-13 09:00:00+00:00,2324.7368
2017-11-13 10:00:00+00:00,2217.7422
2017-11-13 11:00:00+00:00,2061.6309
2017-11-13 12:00:00+00:00,1775.6696
2017-11-13 13:00:00+00:00,1733.057
2017-11-13 14:00:00+00:00,1823.3262
2017-11-13 15:00:00+00:00,1875.041
2017-11-13 16:00:00+00:00,1746.9872
2017-11-13 17:00:00+00:00,927.5786
2017-11-13 18:00:00+00:00,1717.7637
2017-11-13 19:00:00+00:00,1733.057
2017-11-13 20:00:00+00:00,1891.0652
2017-11-13 21:00:00+00:00,2042.6891
2017-11-13 22:00:00+00:00,2130.4053
2017-11-13 23:00:00+00:00,2378.5962
2017-11-14 00:00:00+00:00,2591.1912
2017-11-14 01:00:00+00:00,2818.6692
2017-11-14 02:00:00+00:00,2838.122
2017-11-14 03:00:00+00:00,3013.4119
2017-11-14 04:00:00+00:00,2991.3306
2017-11-14 05:00:00+00:00,3013.4119
2017-11-14 06:00:00+00:00,2639.185
2017-11-14 07:00:00+00:00,2666.5105
2017-11-14 08:00:00+00:00,2711.2385
2017-11-14 09:00:00+00:00,2324.7368
2017-11-14 10:00:00+00:00,1823.3262
2017-11-14 11:00:00+00:00,1450.8152
2017-11-14 12:00:00+00:00,1292.7434
2017-11-14 13:00:00+00:00,1361.2767
2017-11-14 14:00:00+00:00,1219.3575
2017-11-14 15:00:00+00:00,1167.9026
2017-11-14 16:00:00+00:00,1098.619
2017-11-14 17:00:00+00:00,1406.9985
2017-11-14 18:00:00+00:00,1406.9985
2017-11-14 19:00:00+00:00,1392.5015
2017-11-14 20:00:00+00:00,1503.887
2017-11-14 21:00:00+00:00,1159.328
2017-11-14 22:00:00+00:00,886.6274
2017-11-14 23:00:00+00:00,975.5962
2017-11-15 00:00:00+00:00,871.9351
2017-11-15 01:00:00+00:00,689.818
2017-11-15 02:00:00+00:00,615.2296
2017-11-15 03:00:00+00:00,527.52466
2017-11-15 04:00:00+00:00,221.80806
2017-11-15 05:00:00+00:00,398.3361
2017-11-15 06:00:00+00:00,280.28815
2017-11-15 07:00:00+00:00,211.8932
2017-11-15 08:00:00+00:00,178.01529
2017-11-15 09:00:00+00:00,82.474976
2017-11-15 16:00:00+00:00,19.28837
2017-11-15 17:00:00+00:00,44.678276
2017-11-15 18:00:00+00:00,82.474976
2017-11-15 19:00:00+00:00,155.62267
2017-11-15 20:00:00+00:00,165.82506
2017-11-15 21:00:00+00:00,246.66115
2017-11-15 22:00:00+00:00,329.55017
2017-11-15 23:00:00+00:00,523.1
2017-11-16 00:00:00+00:00,430.98608
2017-11-16 01:00:00+00:00,1159.328
2017-11-16 02:00:00+00:00,1292.7434
2017-11-16 03:00:00+00:00,1423.0402
2017-11-16 04:00:00+00:00,1569.4838
2017-11-16 05:00:00+00:00,1697.0537
2017-11-16 06:00:00+00:00,1746.9872
2017-11-16 07:00:00+00:00,1962.7333
2017-11-16 08:00:00+00:00,2089.3037
2017-11-16 09:00:00+00:00,2217.7422
2017-11-16 16:00:00+00:00,2111.7156
2017-11-16 17:00:00+00:00,2080.2983
2017-11-16 18:00:00+00:00,2027.2465
2017-11-16 19:00:00+00:00,793.90137
2017-11-16 20:00:00+00:00,1436.365
2017-11-16 21:00:00+00:00,1468.6998
2017-11-16 22:00:00+00:00,1219.3575
2017-11-16 23:00:00+00:00,1050.3785
2017-11-17 00:00:00+00:00,967.3986
2017-11-17 01:00:00+00:00,953.7412
2017-11-17 02:00:00+00:00,924.4822
2017-11-17 03:00:00+00:00,858.56195
2017-11-17 04:00:00+00:00,44.678276
2017-11-17 05:00:00+00:00,871.9351
2017-11-17 06:00:00+00:00,818.3062
2017-11-17 07:00:00+00:00,850.785
2017-11-17 08:00:00+00:00,752.53894
2017-11-17 09:00:00+00:00,895.79803
2017-11-17 16:00:00+00:00,1717.7637
2017-11-17 17:00:00+00:00,1823.3262
2017-11-17 18:00:00+00:00,2080.2983
2017-11-17 19:00:00+00:00,1142.5466
2017-11-17 20:00:00+00:00,2359.6177
2017-11-17 21:00:00+00:00,2537.3896
2017-11-17 22:00:00+00:00,2639.185
2017-11-17 23:00:00+00:00,2639.185
2017-11-18 00:00:00+00:00,2818.6692
2017-11-18 01:00:00+00:00,2947.6328
2017-11-18 02:00:00+00:00,3033.5417
2017-11-18 03:00:00+00:00,3178.5864
2017-11-18 04:00:00+00:00,3300.3875
2017-11-18 05:00:00+00:00,3300.3875
2017-11-18 06:00:00+00:00,3350.8074
2017-11-18 07:00:00+00:00,3447.9998
2017-11-18 08:00:00+00:00,3409.3845
2017-11-18 09:00:00+00:00,3472.905
2017-11-18 10:00:00+00:00,3155.9602
2017-11-18 11:00:00+00:00,2818.6692
2017-11-18 12:00:00+00:00,2775.3667
2017-11-18 13:00:00+00:00,2727.587
2017-11-18 14:00:00+00:00,2580.6826
2017-11-18 15:00:00+00:00,2324.7368
2017-11-18 16:00:00+00:00,2488.1013
2017-11-18 17:00:00+00:00,2580.6826
2017-11-18 18:00:00+00:00,2693.2163
2017-11-18 19:00:00+00:00,2639.185
2017-11-18 20:00:00+00:00,2615.7693
2017-11-18 21:00:00+00:00,2469.8267
2017-11-18 22:00:00+00:00,2558.9397
2017-11-18 23:00:00+00:00,2615.7693
2017-11-19 00:00:00+00:00,2654.8562
2017-11-19 01:00:00+00:00,2378.5962
2017-11-19 02:00:00+00:00,2451.8
2017-11-19 03:00:00+00:00,1277.5653
2017-11-19 04:00:00+00:00,1376.566
2017-11-19 05:00:00+00:00,2165.2595
2017-11-19 06:00:00+00:00,2009.4056
2017-11-19 07:00:00+00:00,1758.9652
2017-11-19 08:00:00+00:00,1549.5532
2017-11-19 09:00:00+00:00,1468.6998
2017-11-19 10:00:00+00:00,1333.4237
2017-11-19 11:00:00+00:00,1080.0554
2017-11-19 12:00:00+00:00,967.3986
2017-11-19 13:00:00+00:00,953.7412
2017-11-19 14:00:00+00:00,910.9209
2017-11-19 15:00:00+00:00,840.2288
2017-11-19 16:00:00+00:00,850.785
2017-11-19 17:00:00+00:00,818.3062
2017-11-19 18:00:00+00:00,793.90137
2017-11-19 19:00:00+00:00,430.98608
2017-11-19 20:00:00+00:00,657.31757
2017-11-19 21:00:00+00:00,689.818
2017-11-19 22:00:00+00:00,942.85443
2017-11-19 23:00:00+00:00,1039.8535
2017-11-20 00:00:00+00:00,1196.7437
2017-11-20 01:00:00+00:00,1436.365
2017-11-20 02:00:00+00:00,1837.6569
2017-11-20 03:00:00+00:00,2009.4056
2017-11-20 04:00:00+00:00,2266.7737
2017-11-20 05:00:00+00:00,2666.5105
2017-11-20 06:00:00+00:00,2818.6692
2017-11-20 07:00:00+00:00,3086.4243
2017-11-20 08:00:00+00:00,3583.4268
2017-11-20 09:00:00+00:00,3919.5422
2017-11-20 10:00:00+00:00,3961.7039
2017-11-20 11:00:00+00:00,3961.7039
2017-11-20 12:00:00+00:00,3961.7039
2017-11-20 13:00:00+00:00,3842.3901
2017-11-20 14:00:00+00:00,3766.339
2017-11-20 15:00:00+00:00,3608.3918
2017-11-20 16:00:00+00:00,3671.5293
2017-11-20 17:00:00+00:00,3472.905
2017-11-20 18:00:00+00:00,3155.9602
2017-11-20 19:00:00+00:00,3155.9602
2017-11-20 20:00:00+00:00,2838.122
2017-11-20 21:00:00+00:00,2558.9397
2017-11-20 22:00:00+00:00,1995.5282
2017-11-20 23:00:00+00:00,1002.4532
2017-11-21 00:00:00+00:00,1775.6696
2017-11-21 01:00:00+00:00,1810.8232
2017-11-21 02:00:00+00:00,2061.6309
2017-11-21 03:00:00+00:00,2303.977
2017-11-21 04:00:00+00:00,2349.4712
2017-11-21 05:00:00+00:00,2451.8
2017-11-21 06:00:00+00:00,2727.587
2017-11-21 07:00:00+00:00,3178.5864
2017-11-21 08:00:00+00:00,2428.325
2017-11-21 09:00:00+00:00,103.81879
2017-11-21 10:00:00+00:00,1995.5282
2017-11-21 11:00:00+00:00,3300.3875
2017-11-21 12:00:00+00:00,3324.7908
2017-11-21 13:00:00+00:00,3375.2087
2017-11-21 14:00:00+00:00,3489.7415
2017-11-21 15:00:00+00:00,3472.905
2017-11-21 16:00:00+00:00,3638.5527
2017-11-21 17:00:00+00:00,3716.9927
2017-11-21 18:00:00+00:00,3808.3767
2017-11-21 19:00:00+00:00,3842.3901
2017-11-21 20:00:00+00:00,3842.3901
2017-11-21 21:00:00+00:00,3919.5422
2017-11-21 22:00:00+00:00,3919.5422
2017-11-21 23:00:00+00:00,3808.3767
2017-11-22 00:00:00+00:00,3531.1577
2017-11-22 01:00:00+00:00,3350.8074
2017-11-22 02:00:00+00:00,3240.9294
2017-11-22 03:00:00+00:00,3375.2087
2017-11-22 04:00:00+00:00,3375.2087
2017-11-22 05:00:00+00:00,3033.5417
2017-11-22 06:00:00+00:00,2920.6863
2017-11-22 07:00:00+00:00,3409.3845
2017-11-22 08:00:00+00:00,3766.339
2017-11-22 09:00:00+00:00,3738.4163
2017-11-22 10:00:00+00:00,3738.4163
2017-11-22 11:00:00+00:00,3766.339
2017-11-22 12:00:00+00:00,3808.3767
2017-11-22 13:00:00+00:00,3808.3767
2017-11-22 14:00:00+00:00,3808.3767
2017-11-22 15:00:00+00:00,3766.339
2017-11-22 16:00:00+00:00,3086.4243
2017-11-22 17:00:00+00:00,2838.122
2017-11-22 18:00:00+00:00,2818.6692
2017-11-22 19:00:00+00:00,2818.6692
2017-11-22 20:00:00+00:00,2838.122
2017-11-22 21:00:00+00:00,2796.5203
2017-11-22 22:00:00+00:00,2753.568
2017-11-22 23:00:00+00:00,2818.6692
2017-11-23 00:00:00+00:00,3155.9602
2017-11-23 01:00:00+00:00,3563.2583
2017-11-23 02:00:00+00:00,3738.4163
2017-11-23 03:00:00+00:00,3738.4163
2017-11-23 04:00:00+00:00,3808.3767
2017-11-23 05:00:00+00:00,3808.3767
2017-11-23 06:00:00+00:00,3919.5422
2017-11-23 07:00:00+00:00,3919.5422
2017-11-23 08:00:00+00:00,3919.5422
2017-11-23 09:00:00+00:00,3842.3901
2017-11-23 10:00:00+00:00,3875.0222
2017-11-23 11:00:00+00:00,3842.3901
2017-11-23 12:00:00+00:00,3738.4163
2017-11-23 13:00:00+00:00,3808.3767
2017-11-23 14:00:00+00:00,3875.0222
2017-11-23 15:00:00+00:00,3875.0222
2017-11-23 16:00:00+00:00,3766.339
2017-11-23 17:00:00+00:00,3671.5293
2017-11-23 18:00:00+00:00,3563.2583
2017-11-23 19:00:00+00:00,3300.3875
2017-11-23 20:00:00+00:00,2973.464
2017-11-23 21:00:00+00:00,2359.6177
2017-11-23 22:00:00+00:00,2080.2983
2017-11-23 23:00:00+00:00,1687.4839
2017-11-24 00:00:00+00:00,1450.8152
2017-11-24 01:00:00+00:00,1350.9958
2017-11-24 02:00:00+00:00,1127.215
2017-11-24 03:00:00+00:00,975.5962
2017-11-24 04:00:00+00:00,840.2288
2017-11-24 05:00:00+00:00,1167.9026
2017-11-24 06:00:00+00:00,1333.4237
2017-11-24 07:00:00+00:00,1181.4829
2017-11-24 08:00:00+00:00,1050.3785
2017-11-24 09:00:00+00:00,927.5786
2017-11-24 10:00:00+00:00,953.7412
2017-11-24 11:00:00+00:00,1012.46423
2017-11-24 12:00:00+00:00,1181.4829
2017-11-24 13:00:00+00:00,1219.3575
2017-11-24 14:00:00+00:00,1028.9761
2017-11-24 15:00:00+00:00,858.56195
2017-11-24 16:00:00+00:00,910.9209
2017-11-24 17:00:00+00:00,1050.3785
2017-11-24 18:00:00+00:00,1479.3672
2017-11-24 19:00:00+00:00,1520.0476
2017-11-24 20:00:00+00:00,1238.7883
2017-11-24 21:00:00+00:00,1333.4237
2017-11-24 22:00:00+00:00,1302.7294
2017-11-24 23:00:00+00:00,1436.365
2017-11-25 00:00:00+00:00,1619.0815
2017-11-25 01:00:00+00:00,1569.4838
2017-11-25 02:00:00+00:00,1810.8232
2017-11-25 03:00:00+00:00,1923.9003
2017-11-25 04:00:00+00:00,1891.0652
2017-11-25 05:00:00+00:00,1891.0652
2017-11-25 06:00:00+00:00,1923.9003
2017-11-25 07:00:00+00:00,2237.022
2017-11-25 08:00:00+00:00,2615.7693
2017-11-25 09:00:00+00:00,2920.6863
2017-11-25 10:00:00+00:00,2838.122
2017-11-25 11:00:00+00:00,2884.538
2017-11-25 12:00:00+00:00,3240.9294
2017-11-25 13:00:00+00:00,3447.9998
2017-11-25 14:00:00+00:00,3489.7415
2017-11-25 15:00:00+00:00,3531.1577
2017-11-25 16:00:00+00:00,3738.4163
2017-11-25 17:00:00+00:00,3472.905
2017-11-25 18:00:00+00:00,3671.5293
2017-11-25 19:00:00+00:00,3671.5293
2017-11-25 20:00:00+00:00,3808.3767
2017-11-25 21:00:00+00:00,3808.3767
2017-11-25 22:00:00+00:00,3875.0222
2017-11-25 23:00:00+00:00,3875.0222
2017-11-26 00:00:00+00:00,3919.984
2017-11-26 01:00:00+00:00,3919.984
2017-11-26 02:00:00+00:00,3919.984
2017-11-26 03:00:00+00:00,3811.5059
2017-11-26 04:00:00+00:00,3787.3726
2017-11-26 05:00:00+00:00,3787.3726
2017-11-26 06:00:00+00:00,3758.0159
2017-11-26 07:00:00+00:00,3811.5059
2017-11-26 08:00:00+00:00,3722.0537
2017-11-26 09:00:00+00:00,3669.4104
2017-11-26 10:00:00+00:00,3758.0159
2017-11-26 11:00:00+00:00,3692.125
2017-11-26 12:00:00+00:00,3669.4104
2017-11-26 13:00:00+00:00,3631.2197
2017-11-26 14:00:00+00:00,3758.0159
2017-11-26 15:00:00+00:00,3631.2197
2017-11-26 16:00:00+00:00,3544.2551
2017-11-26 17:00:00+00:00,3359.7712
2017-11-26 18:00:00+00:00,3507.6965
2017-11-26 19:00:00+00:00,3544.2551
2017-11-26 20:00:00+00:00,3631.2197
2017-11-26 21:00:00+00:00,3573.1794
2017-11-26 22:00:00+00:00,3669.4104
2017-11-26 23:00:00+00:00,3544.2551
2017-11-27 00:00:00+00:00,3669.4104
2017-11-27 01:00:00+00:00,3787.3726
2017-11-27 02:00:00+00:00,3919.984
2017-11-27 03:00:00+00:00,3952.9968
2017-11-27 04:00:00+00:00,3984.723
2017-11-27 05:00:00+00:00,3952.9968
2017-11-27 06:00:00+00:00,3879.5962
2017-11-27 07:00:00+00:00,3879.5962
2017-11-27 08:00:00+00:00,3919.984
2017-11-27 09:00:00+00:00,3984.723
2017-11-27 10:00:00+00:00,3879.5962
2017-11-27 11:00:00+00:00,3879.5962
2017-11-27 12:00:00+00:00,3879.5962
2017-11-27 13:00:00+00:00,3811.5059
2017-11-27 14:00:00+00:00,3692.125
2017-11-27 15:00:00+00:00,3758.0159
2017-11-27 16:00:00+00:00,3758.0159
2017-11-27 17:00:00+00:00,3787.3726
2017-11-27 18:00:00+00:00,3631.2197
2017-11-27 19:00:00+00:00,3787.3726
2017-11-27 20:00:00+00:00,3573.1794
2017-11-27 21:00:00+00:00,3287.5364
2017-11-27 22:00:00+00:00,3136.4062
2017-11-27 23:00:00+00:00,3287.5364
2017-11-28 00:00:00+00:00,3419.2573
2017-11-28 01:00:00+00:00,3359.7712
2017-11-28 02:00:00+00:00,2956.927
2017-11-28 03:00:00+00:00,2956.927
2017-11-28 04:00:00+00:00,3182.5298
2017-11-28 05:00:00+00:00,3091.9072
2017-11-28 06:00:00+00:00,2765.068
2017-11-28 07:00:00+00:00,2490.4282
2017-11-28 08:00:00+00:00,2327.293
2017-11-28 09:00:00+00:00,2175.0261
2017-11-28 10:00:00+00:00,2327.293
2017-11-28 11:00:00+00:00,2418.025
2017-11-28 12:00:00+00:00,2398.183
2017-11-28 13:00:00+00:00,2513.2598
2017-11-28 14:00:00+00:00,2670.8728
2017-11-28 15:00:00+00:00,2783.5408
2017-11-28 16:00:00+00:00,2798.3909
2017-11-28 17:00:00+00:00,2651.606
2017-11-28 18:00:00+00:00,2861.2896
2017-11-28 19:00:00+00:00,2956.927
2017-11-28 20:00:00+00:00,2798.3909
2017-11-28 21:00:00+00:00,2914.869
2017-11-28 22:00:00+00:00,3209.139
2017-11-28 23:00:00+00:00,3111.5083
2017-11-29 00:00:00+00:00,3111.5083
2017-11-29 01:00:00+00:00,3450.6953
2017-11-29 02:00:00+00:00,3482.8232
2017-11-29 03:00:00+00:00,3507.6965
2017-11-29 04:00:00+00:00,3669.4104
2017-11-29 05:00:00+00:00,3311.588
2017-11-29 06:00:00+00:00,3287.5364
2017-11-29 07:00:00+00:00,3544.2551
2017-11-29 08:00:00+00:00,3450.6953
2017-11-29 09:00:00+00:00,3544.2551
2017-11-29 10:00:00+00:00,3209.139
2017-11-29 11:00:00+00:00,3338.0151
2017-11-29 12:00:00+00:00,3311.588
2017-11-29 13:00:00+00:00,3160.9214
2017-11-29 14:00:00+00:00,3058.5352
2017-11-29 15:00:00+00:00,3287.5364
2017-11-29 16:00:00+00:00,3359.7712
2017-11-29 17:00:00+00:00,3482.8232
2017-11-29 18:00:00+00:00,3419.2573
2017-11-29 19:00:00+00:00,3091.9072
2017-11-29 20:00:00+00:00,3311.588
2017-11-29 21:00:00+00:00,3311.588
2017-11-29 22:00:00+00:00,3359.7712
2017-11-29 23:00:00+00:00,3450.6953
2017-11-30 00:00:00+00:00,3450.6953
2017-11-30 01:00:00+00:00,3419.2573
2017-11-30 02:00:00+00:00,3482.8232
2017-11-30 03:00:00+00:00,3450.6953
2017-11-30 04:00:00+00:00,3507.6965
2017-11-30 05:00:00+00:00,3573.1794
2017-11-30 06:00:00+00:00,3595.9497
2017-11-30 07:00:00+00:00,3507.6965
2017-11-30 08:00:00+00:00,3595.9497
2017-11-30 09:00:00+00:00,3692.125
2017-11-30 10:00:00+00:00,3631.2197
2017-11-30 11:00:00+00:00,3722.0537
2017-11-30 12:00:00+00:00,3758.0159
2017-11-30 13:00:00+00:00,3787.3726
2017-11-30 14:00:00+00:00,3811.5059
2017-11-30 15:00:00+00:00,3758.0159
2017-11-30 16:00:00+00:00,3787.3726
2017-11-30 17:00:00+00:00,3811.5059
2017-11-30 18:00:00+00:00,3758.0159
2017-11-30 19:00:00+00:00,3758.0159
2017-11-30 20:00:00+00:00,3879.5962
2017-11-30 21:00:00+00:00,3952.9968
2017-11-30 22:00:00+00:00,4014.2573
2017-11-30 23:00:00+00:00,4044.0515
2017-12-01 00:00:00+00:00,3984.723
2017-12-01 01:00:00+00:00,4014.2573
2017-12-01 02:00:00+00:00,3984.723
2017-12-01 03:00:00+00:00,3919.984
2017-12-01 04:00:00+00:00,3787.3726
2017-12-01 05:00:00+00:00,3669.4104
2017-12-01 06:00:00+00:00,3692.125
2017-12-01 07:00:00+00:00,3544.2551
2017-12-01 08:00:00+00:00,3544.2551
2017-12-01 09:00:00+00:00,3359.7712
2017-12-01 10:00:00+00:00,2823.4583
2017-12-01 11:00:00+00:00,2651.606
2017-12-01 12:00:00+00:00,2479.9138
2017-12-01 13:00:00+00:00,2783.5408
2017-12-01 14:00:00+00:00,2798.3909
2017-12-01 15:00:00+00:00,2556.529
2017-12-01 16:00:00+00:00,1237.1377
2017-12-01 17:00:00+00:00,2145.7578
2017-12-01 18:00:00+00:00,1961.914
2017-12-01 19:00:00+00:00,1926.6476
2017-12-01 20:00:00+00:00,1837.438
2017-12-01 21:00:00+00:00,1812.8531
2017-12-01 22:00:00+00:00,1565.3569
2017-12-01 23:00:00+00:00,1448.7444
2017-12-02 00:00:00+00:00,1346.8933
2017-12-02 01:00:00+00:00,1237.1377
2017-12-02 02:00:00+00:00,1107.3577
2017-12-02 03:00:00+00:00,1046.1515
2017-12-02 04:00:00+00:00,941.8742
2017-12-02 05:00:00+00:00,954.9267
2017-12-02 06:00:00+00:00,811.8606
2017-12-02 07:00:00+00:00,735.3493
2017-12-02 08:00:00+00:00,691.33655
2017-12-02 09:00:00+00:00,714.92084
2017-12-02 10:00:00+00:00,691.33655
2017-12-02 11:00:00+00:00,636.43536
2017-12-02 12:00:00+00:00,691.33655
2017-12-02 13:00:00+00:00,655.4423
2017-12-02 14:00:00+00:00,626.30725
2017-12-02 15:00:00+00:00,664.31757
2017-12-02 16:00:00+00:00,811.8606
2017-12-02 17:00:00+00:00,881.3196
2017-12-02 18:00:00+00:00,928.32104
2017-12-02 19:00:00+00:00,899.1618
2017-12-02 20:00:00+00:00,899.1618
2017-12-02 21:00:00+00:00,916.9427
2017-12-02 22:00:00+00:00,881.3196
2017-12-02 23:00:00+00:00,1015.1259
2017-12-03 00:00:00+00:00,1055.7938
2017-12-03 01:00:00+00:00,1160.7136
2017-12-03 02:00:00+00:00,1107.3577
2017-12-03 03:00:00+00:00,602.0701
2017-12-03 04:00:00+00:00,1120.5343
2017-12-03 05:00:00+00:00,1077.4788
2017-12-03 06:00:00+00:00,1055.7938
2017-12-03 07:00:00+00:00,1077.4788
2017-12-03 08:00:00+00:00,1046.1515
2017-12-03 09:00:00+00:00,1046.1515
2017-12-03 10:00:00+00:00,928.32104
2017-12-03 11:00:00+00:00,811.8606
2017-12-03 12:00:00+00:00,769.2846
2017-12-03 13:00:00+00:00,928.32104
2017-12-03 14:00:00+00:00,979.3962
2017-12-03 15:00:00+00:00,979.3962
2017-12-03 16:00:00+00:00,1107.3577
2017-12-03 17:00:00+00:00,1147.4127
2017-12-03 18:00:00+00:00,1237.1377
2017-12-03 19:00:00+00:00,1282.1022
2017-12-03 20:00:00+00:00,1046.1515
2017-12-03 21:00:00+00:00,838.72107
2017-12-03 22:00:00+00:00,691.33655
2017-12-03 23:00:00+00:00,723.81244
2017-12-04 00:00:00+00:00,691.33655
2017-12-04 01:00:00+00:00,636.43536
2017-12-04 02:00:00+00:00,769.2846
2017-12-04 03:00:00+00:00,811.8606
2017-12-04 04:00:00+00:00,903.83105
2017-12-04 05:00:00+00:00,823.84235
2017-12-04 06:00:00+00:00,798.8812
2017-12-04 07:00:00+00:00,859.6325
2017-12-04 08:00:00+00:00,823.84235
2017-12-04 09:00:00+00:00,838.72107
2017-12-04 10:00:00+00:00,859.6325
2017-12-04 11:00:00+00:00,847.124
2017-12-04 12:00:00+00:00,916.9427
2017-12-04 13:00:00+00:00,1107.3577
2017-12-04 14:00:00+00:00,1170.25
2017-12-04 15:00:00+00:00,1026.8473
2017-12-04 16:00:00+00:00,1107.3577
2017-12-04 17:00:00+00:00,1170.25
2017-12-04 18:00:00+00:00,1306.0612
2017-12-04 19:00:00+00:00,1440.2269
2017-12-04 20:00:00+00:00,1483.271
2017-12-04 21:00:00+00:00,1565.3569
2017-12-04 22:00:00+00:00,1565.3569
2017-12-04 23:00:00+00:00,1586.4724
2017-12-05 00:00:00+00:00,1586.4724
2017-12-05 01:00:00+00:00,1404.5073
2017-12-05 02:00:00+00:00,1391.97
2017-12-05 03:00:00+00:00,1551.3723
2017-12-05 04:00:00+00:00,1696.8191
2017-12-05 05:00:00+00:00,1981.4006
2017-12-05 06:00:00+00:00,2087.6487
2017-12-05 07:00:00+00:00,2159.0178
2017-12-05 08:00:00+00:00,1926.6476
2017-12-05 09:00:00+00:00,1812.8531
2017-12-05 10:00:00+00:00,1837.438
2017-12-05 11:00:00+00:00,1981.4006
2017-12-05 12:00:00+00:00,2175.0261
2017-12-05 13:00:00+00:00,2195.8535
2017-12-05 14:00:00+00:00,2249.6047
2017-12-05 15:00:00+00:00,2269.4185
2017-12-05 16:00:00+00:00,1791.4648
2017-12-05 17:00:00+00:00,1812.8531
2017-12-05 18:00:00+00:00,1926.6476
2017-12-05 19:00:00+00:00,1996.9579
2017-12-05 20:00:00+00:00,2159.0178
2017-12-05 21:00:00+00:00,2513.2598
2017-12-05 22:00:00+00:00,2783.5408
2017-12-05 23:00:00+00:00,2765.068
2017-12-06 00:00:00+00:00,3182.5298
2017-12-06 01:00:00+00:00,3111.5083
2017-12-06 02:00:00+00:00,2975.034
2017-12-06 03:00:00+00:00,2823.4583
2017-12-06 04:00:00+00:00,3044.6494
2017-12-06 05:00:00+00:00,2765.068
2017-12-06 06:00:00+00:00,2823.4583
2017-12-06 07:00:00+00:00,2746.465
2017-12-06 08:00:00+00:00,3019.2363
2017-12-06 09:00:00+00:00,3136.4062
2017-12-06 10:00:00+00:00,3240.2031
2017-12-06 11:00:00+00:00,3136.4062
2017-12-06 12:00:00+00:00,3338.0151
2017-12-06 13:00:00+00:00,3450.6953
2017-12-06 14:00:00+00:00,3482.8232
2017-12-06 15:00:00+00:00,3595.9497
2017-12-06 16:00:00+00:00,3573.1794
2017-12-06 17:00:00+00:00,3573.1794
2017-12-06 18:00:00+00:00,3669.4104
2017-12-06 19:00:00+00:00,3631.2197
2017-12-06 20:00:00+00:00,3692.125
2017-12-06 21:00:00+00:00,3722.0537
2017-12-06 22:00:00+00:00,3722.0537
2017-12-06 23:00:00+00:00,3758.0159
2017-12-07 00:00:00+00:00,3758.0159
2017-12-07 01:00:00+00:00,3758.0159
2017-12-07 02:00:00+00:00,3758.0159
2017-12-07 03:00:00+00:00,3758.0159
