utc_timestamp,predicted_energy_generation
2017-07-09 23:00:00+00:00,-0.011619227
2017-07-10 00:00:00+00:00,-0.011619227
2017-07-10 01:00:00+00:00,4.9912
2017-07-10 02:00:00+00:00,0.95485264
2017-07-10 03:00:00+00:00,3.3860543
2017-07-10 04:00:00+00:00,105.08035
2017-07-10 05:00:00+00:00,621.95325
2017-07-10 06:00:00+00:00,1241.079
2017-07-10 07:00:00+00:00,1981.559
2017-07-10 08:00:00+00:00,2846.119
2017-07-10 09:00:00+00:00,3795.2642
2017-07-10 10:00:00+00:00,4622.141
2017-07-10 11:00:00+00:00,4925.8228
2017-07-10 12:00:00+00:00,4925.8228
2017-07-10 13:00:00+00:00,4840.53
2017-07-10 14:00:00+00:00,4457.2197
2017-07-10 15:00:00+00:00,3630.5347
2017-07-10 16:00:00+00:00,2712.5889
2017-07-10 17:00:00+00:00,1819.1573
2017-07-10 18:00:00+00:00,918.0317
2017-07-10 19:00:00+00:00,265.76776
2017-07-10 20:00:00+00:00,207.5346
2017-07-10 21:00:00+00:00,-0.011619227
2017-07-10 22:00:00+00:00,-0.011619227
2017-07-10 23:00:00+00:00,-0.011619227
2017-07-11 00:00:00+00:00,-0.011619227
2017-07-11 01:00:00+00:00,-0.011619227
2017-07-11 02:00:00+00:00,-0.011619227
2017-07-11 03:00:00+00:00,0.95485264
2017-07-11 04:00:00+00:00,36.165993
2017-07-11 05:00:00+00:00,229.90764
2017-07-11 06:00:00+00:00,655.6538
2017-07-11 07:00:00+00:00,956.82825
2017-07-11 08:00:00+00:00,1594.5763
2017-07-11 09:00:00+00:00,1893.2095
2017-07-11 10:00:00+00:00,2301.4001
2017-07-11 11:00:00+00:00,2545.3792
2017-07-11 12:00:00+00:00,2488.596
2017-07-11 13:00:00+00:00,2151.457
2017-07-11 14:00:00+00:00,1848.5894
2017-07-11 15:00:00+00:00,1422.1389
2017-07-11 16:00:00+00:00,1064.4402
2017-07-11 17:00:00+00:00,707.7114
2017-07-11 18:00:00+00:00,341.23685
2017-07-11 19:00:00+00:00,90.05976
2017-07-11 20:00:00+00:00,49.432278
2017-07-11 21:00:00+00:00,-0.011619227
2017-07-11 22:00:00+00:00,-0.011619227
2017-07-11 23:00:00+00:00,-0.011619227
2017-07-12 00:00:00+00:00,-0.011619227
2017-07-12 01:00:00+00:00,-0.011619227
2017-07-12 02:00:00+00:00,-0.011619227
2017-07-12 03:00:00+00:00,2.0399914
2017-07-12 04:00:00+00:00,49.432278
2017-07-12 05:00:00+00:00,405.21243
2017-07-12 06:00:00+00:00,1083.8381
2017-07-12 07:00:00+00:00,1948.7667
2017-07-12 08:00:00+00:00,3121.671
2017-07-12 09:00:00+00:00,4373.187
2017-07-12 10:00:00+00:00,5480.7603
2017-07-12 11:00:00+00:00,6271.57
2017-07-12 12:00:00+00:00,6370.716
2017-07-12 13:00:00+00:00,6123.2026
2017-07-12 14:00:00+00:00,5676.493
2017-07-12 15:00:00+00:00,4777.3926
2017-07-12 16:00:00+00:00,3630.5347
2017-07-12 17:00:00+00:00,2434.2537
2017-07-12 18:00:00+00:00,1241.079
2017-07-12 19:00:00+00:00,356.2452
2017-07-12 20:00:00+00:00,13.742368
2017-07-12 21:00:00+00:00,-0.011619227
2017-07-12 22:00:00+00:00,-0.011619227
2017-07-12 23:00:00+00:00,-0.011619227
2017-07-13 00:00:00+00:00,-0.011619227
2017-07-13 01:00:00+00:00,-0.011619227
2017-07-13 02:00:00+00:00,-0.011619227
2017-07-13 03:00:00+00:00,0.95485264
2017-07-13 04:00:00+00:00,77.594086
2017-07-13 05:00:00+00:00,519.0867
2017-07-13 06:00:00+00:00,1373.0977
2017-07-13 07:00:00+00:00,2354.8728
2017-07-13 08:00:00+00:00,3836.6348
2017-07-13 09:00:00+00:00,5060.1025
2017-07-13 10:00:00+00:00,5635.5044
2017-07-13 11:00:00+00:00,5822.0254
2017-07-13 12:00:00+00:00,5822.0254
2017-07-13 13:00:00+00:00,5189.4106
2017-07-13 14:00:00+00:00,4622.141
2017-07-13 15:00:00+00:00,3567.1826
2017-07-13 16:00:00+00:00,2488.596
2017-07-13 17:00:00+00:00,1471.9102
2017-07-13 18:00:00+00:00,724.4442
2017-07-13 19:00:00+00:00,162.22684
2017-07-13 20:00:00+00:00,172.96568
2017-07-13 21:00:00+00:00,-0.011619227
2017-07-13 22:00:00+00:00,-0.011619227
2017-07-13 23:00:00+00:00,-0.011619227
2017-07-14 00:00:00+00:00,-0.011619227
2017-07-14 01:00:00+00:00,-0.011619227
2017-07-14 02:00:00+00:00,-0.011619227
2017-07-14 03:00:00+00:00,-0.011619227
2017-07-14 04:00:00+00:00,58.99449
2017-07-14 05:00:00+00:00,486.62717
2017-07-14 06:00:00+00:00,1198.6007
2017-07-14 07:00:00+00:00,2118.7925
2017-07-14 08:00:00+00:00,3015.5867
2017-07-14 09:00:00+00:00,3630.5347
2017-07-14 10:00:00+00:00,4189.3525
2017-07-14 11:00:00+00:00,4777.3926
2017-07-14 12:00:00+00:00,5308.923
2017-07-14 13:00:00+00:00,5429.73
2017-07-14 14:00:00+00:00,5232.978
2017-07-14 15:00:00+00:00,4583.1616
2017-07-14 16:00:00+00:00,3539.1926
2017-07-14 17:00:00+00:00,2214.5564
2017-07-14 18:00:00+00:00,1083.8381
2017-07-14 19:00:00+00:00,253.54828
2017-07-14 20:00:00+00:00,162.22684
2017-07-14 21:00:00+00:00,-0.011619227
2017-07-14 22:00:00+00:00,-0.011619227
2017-07-14 23:00:00+00:00,-0.011619227
2017-07-15 00:00:00+00:00,-0.011619227
2017-07-15 01:00:00+00:00,0.95485264
2017-07-15 02:00:00+00:00,-0.011619227
2017-07-15 03:00:00+00:00,1.9890239
2017-07-15 04:00:00+00:00,36.165993
2017-07-15 05:00:00+00:00,327.26126
2017-07-15 06:00:00+00:00,801.4699
2017-07-15 07:00:00+00:00,1269.641
2017-07-15 08:00:00+00:00,1661.9366
2017-07-15 09:00:00+00:00,2066.8916
2017-07-15 10:00:00+00:00,2488.596
2017-07-15 11:00:00+00:00,2846.119
2017-07-15 12:00:00+00:00,3015.5867
2017-07-15 13:00:00+00:00,2815.0513
2017-07-15 14:00:00+00:00,2580.3357
2017-07-15 15:00:00+00:00,2037.6467
2017-07-15 16:00:00+00:00,1615.5685
2017-07-15 17:00:00+00:00,1198.6007
2017-07-15 18:00:00+00:00,640.6374
2017-07-15 19:00:00+00:00,199.42274
2017-07-15 20:00:00+00:00,127.2083
2017-07-15 21:00:00+00:00,-0.011619227
2017-07-15 22:00:00+00:00,-0.011619227
2017-07-15 23:00:00+00:00,-0.011619227
2017-07-16 00:00:00+00:00,-0.011619227
2017-07-16 01:00:00+00:00,-0.011619227
2017-07-16 02:00:00+00:00,-0.011619227
2017-07-16 03:00:00+00:00,-0.011619227
2017-07-16 04:00:00+00:00,49.432278
2017-07-16 05:00:00+00:00,371.25146
2017-07-16 06:00:00+00:00,982.4808
2017-07-16 07:00:00+00:00,1744.258
2017-07-16 08:00:00+00:00,2545.3792
2017-07-16 09:00:00+00:00,2989.8845
2017-07-16 10:00:00+00:00,3459.7258
2017-07-16 11:00:00+00:00,4105.868
2017-07-16 12:00:00+00:00,4622.141
2017-07-16 13:00:00+00:00,4777.3926
2017-07-16 14:00:00+00:00,4622.141
2017-07-16 15:00:00+00:00,3756.922
2017-07-16 16:00:00+00:00,2712.5889
2017-07-16 17:00:00+00:00,1775.6201
2017-07-16 18:00:00+00:00,933.5978
2017-07-16 19:00:00+00:00,292.3246
2017-07-16 20:00:00+00:00,190.67279
2017-07-16 21:00:00+00:00,-0.011619227
2017-07-16 22:00:00+00:00,-0.011619227
2017-07-16 23:00:00+00:00,-0.011619227
2017-07-17 00:00:00+00:00,-0.011619227
2017-07-17 01:00:00+00:00,-0.011619227
2017-07-17 02:00:00+00:00,-0.011619227
2017-07-17 03:00:00+00:00,1.9890239
2017-07-17 04:00:00+00:00,90.05976
2017-07-17 05:00:00+00:00,707.7114
2017-07-17 06:00:00+00:00,1793.346
2017-07-17 07:00:00+00:00,2815.0513
2017-07-17 08:00:00+00:00,4669.048
2017-07-17 09:00:00+00:00,6123.2026
2017-07-17 10:00:00+00:00,7426.2
2017-07-17 11:00:00+00:00,8147.198
2017-07-17 12:00:00+00:00,8147.198
2017-07-17 13:00:00+00:00,7513.1196
2017-07-17 14:00:00+00:00,6720.338
2017-07-17 15:00:00+00:00,5353.673
2017-07-17 16:00:00+00:00,3720.7017
2017-07-17 17:00:00+00:00,2183.7075
2017-07-17 18:00:00+00:00,1003.937
2017-07-17 19:00:00+00:00,265.76776
2017-07-17 20:00:00+00:00,19.119875
2017-07-17 21:00:00+00:00,-0.011619227
2017-07-17 22:00:00+00:00,-0.011619227
2017-07-17 23:00:00+00:00,-0.011619227
2017-07-18 00:00:00+00:00,-0.011619227
2017-07-18 01:00:00+00:00,1.9890239
2017-07-18 02:00:00+00:00,1.9890239
2017-07-18 03:00:00+00:00,3.9789913
2017-07-18 04:00:00+00:00,64.56373
2017-07-18 05:00:00+00:00,552.60156
2017-07-18 06:00:00+00:00,1422.1389
2017-07-18 07:00:00+00:00,2354.8728
2017-07-18 08:00:00+00:00,4105.868
2017-07-18 09:00:00+00:00,5635.5044
2017-07-18 10:00:00+00:00,6998.1543
2017-07-18 11:00:00+00:00,7513.1196
2017-07-18 12:00:00+00:00,7513.1196
2017-07-18 13:00:00+00:00,6486.3887
2017-07-18 14:00:00+00:00,5635.5044
2017-07-18 15:00:00+00:00,4189.3525
2017-07-18 16:00:00+00:00,2712.5889
2017-07-18 17:00:00+00:00,1569.2467
2017-07-18 18:00:00+00:00,724.4442
2017-07-18 19:00:00+00:00,181.5439
2017-07-18 20:00:00+00:00,181.5439
2017-07-18 21:00:00+00:00,-0.011619227
2017-07-18 22:00:00+00:00,-0.011619227
2017-07-18 23:00:00+00:00,-0.011619227
2017-07-19 00:00:00+00:00,-0.011619227
2017-07-19 01:00:00+00:00,0.95485264
2017-07-19 02:00:00+00:00,0.95485264
2017-07-19 03:00:00+00:00,1.9890239
2017-07-19 04:00:00+00:00,36.165993
2017-07-19 05:00:00+00:00,388.81528
2017-07-19 06:00:00+00:00,1040.0795
2017-07-19 07:00:00+00:00,1422.1389
2017-07-19 08:00:00+00:00,2037.6467
2017-07-19 09:00:00+00:00,2269.927
2017-07-19 10:00:00+00:00,2545.3792
2017-07-19 11:00:00+00:00,2749.9202
2017-07-19 12:00:00+00:00,2749.9202
2017-07-19 13:00:00+00:00,2488.596
2017-07-19 14:00:00+00:00,2151.457
2017-07-19 15:00:00+00:00,1638.1024
2017-07-19 16:00:00+00:00,1241.079
2017-07-19 17:00:00+00:00,835.87604
2017-07-19 18:00:00+00:00,486.62717
2017-07-19 19:00:00+00:00,119.57909
2017-07-19 20:00:00+00:00,77.594086
2017-07-19 21:00:00+00:00,-0.011619227
2017-07-19 22:00:00+00:00,-0.011619227
2017-07-19 23:00:00+00:00,-0.011619227
2017-07-20 00:00:00+00:00,-0.011619227
2017-07-20 01:00:00+00:00,-0.011619227
2017-07-20 02:00:00+00:00,-0.011619227
2017-07-20 03:00:00+00:00,-0.011619227
2017-07-20 04:00:00+00:00,19.119875
2017-07-20 05:00:00+00:00,253.54828
2017-07-20 06:00:00+00:00,816.50104
2017-07-20 07:00:00+00:00,1594.5763
2017-07-20 08:00:00+00:00,2354.8728
2017-07-20 09:00:00+00:00,3090.0505
2017-07-20 10:00:00+00:00,4105.868
2017-07-20 11:00:00+00:00,4510.9604
2017-07-20 12:00:00+00:00,5132.1724
2017-07-20 13:00:00+00:00,5308.923
2017-07-20 14:00:00+00:00,5353.673
2017-07-20 15:00:00+00:00,4622.141
2017-07-20 16:00:00+00:00,3325.1162
2017-07-20 17:00:00+00:00,2183.7075
2017-07-20 18:00:00+00:00,1126.3988
2017-07-20 19:00:00+00:00,292.3246
2017-07-20 20:00:00+00:00,190.67279
2017-07-20 21:00:00+00:00,-0.011619227
2017-07-20 22:00:00+00:00,-0.011619227
2017-07-20 23:00:00+00:00,-0.011619227
2017-07-21 00:00:00+00:00,-0.011619227
2017-07-21 01:00:00+00:00,3.3860543
2017-07-21 02:00:00+00:00,0.95485264
2017-07-21 03:00:00+00:00,-0.011619227
2017-07-21 04:00:00+00:00,58.99449
2017-07-21 05:00:00+00:00,470.705
2017-07-21 06:00:00+00:00,1102.9434
2017-07-21 07:00:00+00:00,1819.1573
2017-07-21 08:00:00+00:00,2269.927
2017-07-21 09:00:00+00:00,2606.308
2017-07-21 10:00:00+00:00,3090.0505
2017-07-21 11:00:00+00:00,3499.9106
2017-07-21 12:00:00+00:00,3630.5347
2017-07-21 13:00:00+00:00,3291.784
2017-07-21 14:00:00+00:00,3015.5867
2017-07-21 15:00:00+00:00,2580.3357
2017-07-21 16:00:00+00:00,2037.6467
2017-07-21 17:00:00+00:00,1397.2701
2017-07-21 18:00:00+00:00,816.50104
2017-07-21 19:00:00+00:00,327.26126
2017-07-21 20:00:00+00:00,90.05976
2017-07-21 21:00:00+00:00,6.598223
2017-07-21 22:00:00+00:00,-0.011619227
2017-07-21 23:00:00+00:00,-0.011619227
2017-07-22 00:00:00+00:00,-0.011619227
2017-07-22 01:00:00+00:00,-0.011619227
2017-07-22 02:00:00+00:00,-0.011619227
2017-07-22 03:00:00+00:00,-0.011619227
2017-07-22 04:00:00+00:00,58.99449
2017-07-22 05:00:00+00:00,316.95816
2017-07-22 06:00:00+00:00,816.50104
2017-07-22 07:00:00+00:00,1594.5763
2017-07-22 08:00:00+00:00,2269.927
2017-07-22 09:00:00+00:00,2846.119
2017-07-22 10:00:00+00:00,3539.1926
2017-07-22 11:00:00+00:00,4105.868
2017-07-22 12:00:00+00:00,4154.788
2017-07-22 13:00:00+00:00,4105.868
2017-07-22 14:00:00+00:00,3459.7258
2017-07-22 15:00:00+00:00,2846.119
2017-07-22 16:00:00+00:00,2269.927
2017-07-22 17:00:00+00:00,1638.1024
2017-07-22 18:00:00+00:00,1020.96735
2017-07-22 19:00:00+00:00,486.62717
2017-07-22 20:00:00+00:00,119.57909
2017-07-22 21:00:00+00:00,6.598223
2017-07-22 22:00:00+00:00,-0.011619227
2017-07-22 23:00:00+00:00,-0.011619227
2017-07-23 00:00:00+00:00,-0.011619227
2017-07-23 01:00:00+00:00,-0.011619227
2017-07-23 02:00:00+00:00,-0.011619227
2017-07-23 03:00:00+00:00,-0.011619227
2017-07-23 04:00:00+00:00,58.99449
2017-07-23 05:00:00+00:00,341.23685
2017-07-23 06:00:00+00:00,1003.937
2017-07-23 07:00:00+00:00,2066.8916
2017-07-23 08:00:00+00:00,3090.0505
2017-07-23 09:00:00+00:00,3836.6348
2017-07-23 10:00:00+00:00,4240.2065
2017-07-23 11:00:00+00:00,4154.788
2017-07-23 12:00:00+00:00,3975.5906
2017-07-23 13:00:00+00:00,3720.7017
2017-07-23 14:00:00+00:00,3459.7258
2017-07-23 15:00:00+00:00,2846.119
2017-07-23 16:00:00+00:00,2214.5564
2017-07-23 17:00:00+00:00,1615.5685
2017-07-23 18:00:00+00:00,782.7679
2017-07-23 19:00:00+00:00,153.22675
2017-07-23 20:00:00+00:00,127.2083
2017-07-23 21:00:00+00:00,-0.011619227
2017-07-23 22:00:00+00:00,-0.011619227
2017-07-23 23:00:00+00:00,-0.011619227
2017-07-24 00:00:00+00:00,-0.011619227
2017-07-24 01:00:00+00:00,-0.011619227
2017-07-24 02:00:00+00:00,-0.011619227
2017-07-24 03:00:00+00:00,-0.011619227
2017-07-24 04:00:00+00:00,11.58954
2017-07-24 05:00:00+00:00,199.42274
2017-07-24 06:00:00+00:00,691.1116
2017-07-24 07:00:00+00:00,1288.1963
2017-07-24 08:00:00+00:00,2214.5564
2017-07-24 09:00:00+00:00,3015.5867
2017-07-24 10:00:00+00:00,3720.7017
2017-07-24 11:00:00+00:00,4189.3525
2017-07-24 12:00:00+00:00,4457.2197
2017-07-24 13:00:00+00:00,4373.187
2017-07-24 14:00:00+00:00,3975.5906
2017-07-24 15:00:00+00:00,3459.7258
2017-07-24 16:00:00+00:00,2676.3794
2017-07-24 17:00:00+00:00,1848.5894
2017-07-24 18:00:00+00:00,956.82825
2017-07-24 19:00:00+00:00,207.5346
2017-07-24 20:00:00+00:00,3.3860543
2017-07-24 21:00:00+00:00,-0.011619227
2017-07-24 22:00:00+00:00,-0.011619227
2017-07-24 23:00:00+00:00,-0.011619227
2017-07-25 00:00:00+00:00,-0.011619227
2017-07-25 01:00:00+00:00,-0.011619227
2017-07-25 02:00:00+00:00,-0.011619227
2017-07-25 03:00:00+00:00,-0.011619227
2017-07-25 04:00:00+00:00,19.119875
2017-07-25 05:00:00+00:00,341.23685
2017-07-25 06:00:00+00:00,1064.4402
2017-07-25 07:00:00+00:00,1775.6201
2017-07-25 08:00:00+00:00,3015.5867
2017-07-25 09:00:00+00:00,4024.7783
2017-07-25 10:00:00+00:00,4925.8228
2017-07-25 11:00:00+00:00,5480.7603
2017-07-25 12:00:00+00:00,5569.6543
2017-07-25 13:00:00+00:00,5765.8076
2017-07-25 14:00:00+00:00,5429.73
2017-07-25 15:00:00+00:00,4583.1616
2017-07-25 16:00:00+00:00,3428.4268
2017-07-25 17:00:00+00:00,2269.927
2017-07-25 18:00:00+00:00,1040.0795
2017-07-25 19:00:00+00:00,199.42274
2017-07-25 20:00:00+00:00,162.22684
2017-07-25 21:00:00+00:00,-0.011619227
2017-07-25 22:00:00+00:00,-0.011619227
2017-07-25 23:00:00+00:00,-0.011619227
2017-07-26 00:00:00+00:00,-0.011619227
2017-07-26 01:00:00+00:00,1.9890239
2017-07-26 02:00:00+00:00,0.95485264
2017-07-26 03:00:00+00:00,1.9890239
2017-07-26 04:00:00+00:00,36.165993
2017-07-26 05:00:00+00:00,277.99167
2017-07-26 06:00:00+00:00,568.81464
2017-07-26 07:00:00+00:00,760.64905
2017-07-26 08:00:00+00:00,1198.6007
2017-07-26 09:00:00+00:00,1471.9102
2017-07-26 10:00:00+00:00,2008.7615
2017-07-26 11:00:00+00:00,2638.6821
2017-07-26 12:00:00+00:00,2989.8845
2017-07-26 13:00:00+00:00,2712.5889
2017-07-26 14:00:00+00:00,3567.1826
2017-07-26 15:00:00+00:00,3121.671
2017-07-26 16:00:00+00:00,2301.4001
2017-07-26 17:00:00+00:00,1422.1389
2017-07-26 18:00:00+00:00,672.0082
2017-07-26 19:00:00+00:00,172.96568
2017-07-26 20:00:00+00:00,4.9912
2017-07-26 21:00:00+00:00,-0.011619227
2017-07-26 22:00:00+00:00,-0.011619227
2017-07-26 23:00:00+00:00,0.0042093224
2017-07-27 00:00:00+00:00,0.0042093224
2017-07-27 01:00:00+00:00,0.0042093224
2017-07-27 02:00:00+00:00,0.0042093224
2017-07-27 03:00:00+00:00,0.0042093224
2017-07-27 04:00:00+00:00,28.763296
2017-07-27 05:00:00+00:00,388.84918
2017-07-27 06:00:00+00:00,1006.99896
2017-07-27 07:00:00+00:00,1516.1989
2017-07-27 08:00:00+00:00,2011.0973
2017-07-27 09:00:00+00:00,2328.0754
2017-07-27 10:00:00+00:00,2603.2278
2017-07-27 11:00:00+00:00,2946.3235
2017-07-27 12:00:00+00:00,3271.2341
2017-07-27 13:00:00+00:00,3675.6829
2017-07-27 14:00:00+00:00,3761.7764
2017-07-27 15:00:00+00:00,3505.315
2017-07-27 16:00:00+00:00,2990.134
2017-07-27 17:00:00+00:00,2242.9717
2017-07-27 18:00:00+00:00,1440.563
2017-07-27 19:00:00+00:00,670.0591
2017-07-27 20:00:00+00:00,145.11108
2017-07-27 21:00:00+00:00,3.4018826
2017-07-27 22:00:00+00:00,0.0042093224
2017-07-27 23:00:00+00:00,0.0042093224
2017-07-28 00:00:00+00:00,0.0042093224
2017-07-28 01:00:00+00:00,0.0042093224
2017-07-28 02:00:00+00:00,0.0042093224
2017-07-28 03:00:00+00:00,0.0042093224
2017-07-28 04:00:00+00:00,54.116745
2017-07-28 05:00:00+00:00,303.9678
2017-07-28 06:00:00+00:00,878.5231
2017-07-28 07:00:00+00:00,1698.3522
2017-07-28 08:00:00+00:00,2990.134
2017-07-28 09:00:00+00:00,3675.6829
2017-07-28 10:00:00+00:00,4049.7014
2017-07-28 11:00:00+00:00,3761.7764
2017-07-28 12:00:00+00:00,2818.6345
2017-07-28 13:00:00+00:00,2360.3296
2017-07-28 14:00:00+00:00,1948.3999
2017-07-28 15:00:00+00:00,1396.8533
2017-07-28 16:00:00+00:00,937.5426
2017-07-28 17:00:00+00:00,470.59747
2017-07-28 18:00:00+00:00,190.63197
2017-07-28 19:00:00+00:00,36.202515
2017-07-28 20:00:00+00:00,3.4018826
2017-07-28 21:00:00+00:00,0.9706812
2017-07-28 22:00:00+00:00,0.0042093224
2017-07-28 23:00:00+00:00,0.0042093224
2017-07-29 00:00:00+00:00,0.0042093224
2017-07-29 01:00:00+00:00,0.0042093224
2017-07-29 02:00:00+00:00,0.0042093224
2017-07-29 03:00:00+00:00,2.0558197
2017-07-29 04:00:00+00:00,25.166573
2017-07-29 05:00:00+00:00,456.66647
2017-07-29 06:00:00+00:00,1372.6808
2017-07-29 07:00:00+00:00,2462.763
2017-07-29 08:00:00+00:00,3195.0222
2017-07-29 09:00:00+00:00,3424.4216
2017-07-29 10:00:00+00:00,3726.8293
2017-07-29 11:00:00+00:00,3809.0432
2017-07-29 12:00:00+00:00,3761.7764
2017-07-29 13:00:00+00:00,3424.4216
2017-07-29 14:00:00+00:00,2669.6206
2017-07-29 15:00:00+00:00,1948.3999
2017-07-29 16:00:00+00:00,1255.3489
2017-07-29 17:00:00+00:00,724.15497
2017-07-29 18:00:00+00:00,278.16742
2017-07-29 19:00:00+00:00,40.968704
2017-07-29 20:00:00+00:00,40.968704
2017-07-29 21:00:00+00:00,2.0048544
2017-07-29 22:00:00+00:00,0.0042093224
2017-07-29 23:00:00+00:00,0.0042093224
2017-07-30 00:00:00+00:00,0.0042093224
2017-07-30 01:00:00+00:00,0.9706812
2017-07-30 02:00:00+00:00,0.0042093224
2017-07-30 03:00:00+00:00,0.0042093224
2017-07-30 04:00:00+00:00,8.295263
2017-07-30 05:00:00+00:00,327.27707
2017-07-30 06:00:00+00:00,1203.4135
2017-07-30 07:00:00+00:00,2434.1768
2017-07-30 08:00:00+00:00,3726.8293
2017-07-30 09:00:00+00:00,4615.7866
2017-07-30 10:00:00+00:00,5320.5234
2017-07-30 11:00:00+00:00,5456.678
2017-07-30 12:00:00+00:00,5550.7144
2017-07-30 13:00:00+00:00,5357.8164
2017-07-30 14:00:00+00:00,4668.8394
2017-07-30 15:00:00+00:00,3761.7764
2017-07-30 16:00:00+00:00,2669.6206
2017-07-30 17:00:00+00:00,1819.5244
2017-07-30 18:00:00+00:00,797.5014
2017-07-30 19:00:00+00:00,127.22413
2017-07-30 20:00:00+00:00,97.07744
2017-07-30 21:00:00+00:00,2.0048544
2017-07-30 22:00:00+00:00,0.0042093224
2017-07-30 23:00:00+00:00,0.0042093224
2017-07-31 00:00:00+00:00,0.0042093224
2017-07-31 01:00:00+00:00,6.6140523
2017-07-31 02:00:00+00:00,2.0048544
2017-07-31 03:00:00+00:00,2.0558197
2017-07-31 04:00:00+00:00,25.166573
2017-07-31 05:00:00+00:00,423.16525
2017-07-31 06:00:00+00:00,1418.0614
2017-07-31 07:00:00+00:00,2274.6077
2017-07-31 08:00:00+00:00,3920.3477
2017-07-31 09:00:00+00:00,4887.5586
2017-07-31 10:00:00+00:00,5679.914
2017-07-31 11:00:00+00:00,5613.1606
2017-07-31 12:00:00+00:00,5550.7144
2017-07-31 13:00:00+00:00,5320.5234
2017-07-31 14:00:00+00:00,4887.5586
2017-07-31 15:00:00+00:00,3876.4783
2017-07-31 16:00:00+00:00,2771.4224
2017-07-31 17:00:00+00:00,1671.8754
2017-07-31 18:00:00+00:00,760.1181
2017-07-31 19:00:00+00:00,112.52503
2017-07-31 20:00:00+00:00,3.9948192
2017-07-31 21:00:00+00:00,2.0048544
2017-07-31 22:00:00+00:00,0.0042093224
2017-07-31 23:00:00+00:00,0.0042093224
2017-08-01 00:00:00+00:00,0.0042093224
2017-08-01 01:00:00+00:00,5.0255466
2017-08-01 02:00:00+00:00,2.0048544
2017-08-01 03:00:00+00:00,0.0042093224
2017-08-01 04:00:00+00:00,16.261353
2017-08-01 05:00:00+00:00,356.26102
2017-08-01 06:00:00+00:00,1180.8839
2017-08-01 07:00:00+00:00,1893.9181
2017-08-01 08:00:00+00:00,3543.421
2017-08-01 09:00:00+00:00,4576.0493
2017-08-01 10:00:00+00:00,5425.562
2017-08-01 11:00:00+00:00,6019.5215
2017-08-01 12:00:00+00:00,6019.5215
2017-08-01 13:00:00+00:00,5130.6484
2017-08-01 14:00:00+00:00,4668.8394
2017-08-01 15:00:00+00:00,3726.8293
2017-08-01 16:00:00+00:00,2701.898
2017-08-01 17:00:00+00:00,1620.6901
2017-08-01 18:00:00+00:00,670.0591
2017-08-01 19:00:00+00:00,105.04603
2017-08-01 20:00:00+00:00,3.4018826
2017-08-01 21:00:00+00:00,2.0048544
2017-08-01 22:00:00+00:00,0.0042093224
2017-08-01 23:00:00+00:00,0.0042093224
2017-08-02 00:00:00+00:00,0.0042093224
2017-08-02 01:00:00+00:00,3.9948192
2017-08-02 02:00:00+00:00,3.4018826
2017-08-02 03:00:00+00:00,2.0048544
2017-08-02 04:00:00+00:00,8.295263
2017-08-02 05:00:00+00:00,207.34154
2017-08-02 06:00:00+00:00,569.8674
2017-08-02 07:00:00+00:00,1006.99896
2017-08-02 08:00:00+00:00,1671.8754
2017-08-02 09:00:00+00:00,1893.9181
2017-08-02 10:00:00+00:00,1919.2742
2017-08-02 11:00:00+00:00,1893.9181
2017-08-02 12:00:00+00:00,1819.5244
2017-08-02 13:00:00+00:00,1572.5388
2017-08-02 14:00:00+00:00,1793.7388
2017-08-02 15:00:00+00:00,1418.0614
2017-08-02 16:00:00+00:00,1006.99896
2017-08-02 17:00:00+00:00,640.5765
2017-08-02 18:00:00+00:00,278.16742
2017-08-02 19:00:00+00:00,36.202515
2017-08-02 20:00:00+00:00,0.0042093224
2017-08-02 21:00:00+00:00,0.0042093224
2017-08-02 22:00:00+00:00,0.0042093224
2017-08-02 23:00:00+00:00,0.03311917
2017-08-03 00:00:00+00:00,0.03311917
2017-08-03 01:00:00+00:00,0.03311917
2017-08-03 02:00:00+00:00,0.03311917
2017-08-03 03:00:00+00:00,0.03311917
2017-08-03 04:00:00+00:00,10.003834
2017-08-03 05:00:00+00:00,275.08572
2017-08-03 06:00:00+00:00,895.09973
2017-08-03 07:00:00+00:00,1468.0806
2017-08-03 08:00:00+00:00,2611.7742
2017-08-03 09:00:00+00:00,3425.3186
2017-08-03 10:00:00+00:00,4060.8074
2017-08-03 11:00:00+00:00,4149.6455
2017-08-03 12:00:00+00:00,4610.3413
2017-08-03 13:00:00+00:00,3972.0696
2017-08-03 14:00:00+00:00,3425.3186
2017-08-03 15:00:00+00:00,2920.7317
2017-08-03 16:00:00+00:00,2216.3943
2017-08-03 17:00:00+00:00,1515.9205
2017-08-03 18:00:00+00:00,823.21735
2017-08-03 19:00:00+00:00,289.44876
2017-08-03 20:00:00+00:00,41.09346
2017-08-03 21:00:00+00:00,0.03311917
2017-08-03 22:00:00+00:00,0.03311917
2017-08-03 23:00:00+00:00,0.03311917
2017-08-04 00:00:00+00:00,0.03311917
2017-08-04 01:00:00+00:00,0.03311917
2017-08-04 02:00:00+00:00,0.03311917
2017-08-04 03:00:00+00:00,0.03311917
2017-08-04 04:00:00+00:00,41.09346
2017-08-04 05:00:00+00:00,302.2968
2017-08-04 06:00:00+00:00,937.5338
2017-08-04 07:00:00+00:00,1771.955
2017-08-04 08:00:00+00:00,3129.9307
2017-08-04 09:00:00+00:00,3609.1096
