utc_timestamp,predicted_energy_generation
2017-03-26 15:00:00+00:00,2424.8435
2017-03-26 16:00:00+00:00,2871.186
2017-03-26 17:00:00+00:00,3257.227
2017-03-26 18:00:00+00:00,3444.502
2017-03-26 19:00:00+00:00,3663.1082
2017-03-26 20:00:00+00:00,3663.1082
2017-03-26 21:00:00+00:00,3435.9917
2017-03-26 22:00:00+00:00,3023.1238
2017-03-26 23:00:00+00:00,2716.0422
2017-03-27 00:00:00+00:00,2842.641
2017-03-27 04:00:00+00:00,1719.9972
2017-03-27 05:00:00+00:00,1560.7008
2017-03-27 06:00:00+00:00,1560.7008
2017-03-27 07:00:00+00:00,1533.2571
2017-03-27 08:00:00+00:00,1489.9633
2017-03-27 09:00:00+00:00,1619.422
2017-03-27 10:00:00+00:00,1619.422
2017-03-27 11:00:00+00:00,1514.3751
2017-03-27 12:00:00+00:00,1593.6046
2017-03-27 13:00:00+00:00,1478.2644
2017-03-27 14:00:00+00:00,1489.9633
2017-03-27 15:00:00+00:00,1533.2571
2017-03-27 16:00:00+00:00,1560.7008
2017-03-27 17:00:00+00:00,1454.9337
2017-03-27 18:00:00+00:00,1410.5978
2017-03-27 19:00:00+00:00,1478.2644
2017-03-27 20:00:00+00:00,1560.7008
2017-03-27 21:00:00+00:00,1708.0936
2017-03-27 22:00:00+00:00,1791.4388
2017-03-27 23:00:00+00:00,1963.9637
2017-03-28 00:00:00+00:00,1963.9637
2017-03-28 04:00:00+00:00,1593.6046
2017-03-28 05:00:00+00:00,1593.6046
2017-03-28 06:00:00+00:00,1533.2571
2017-03-28 07:00:00+00:00,1454.9337
2017-03-28 08:00:00+00:00,1352.5438
2017-03-28 09:00:00+00:00,1276.8003
2017-03-28 10:00:00+00:00,1294.9965
2017-03-28 11:00:00+00:00,1560.7008
2017-03-28 12:00:00+00:00,1619.422
2017-03-28 13:00:00+00:00,1900.3789
2017-03-28 14:00:00+00:00,2200.7202
2017-03-28 15:00:00+00:00,2587.4126
2017-03-28 16:00:00+00:00,2842.641
2017-03-28 17:00:00+00:00,2994.317
2017-03-28 18:00:00+00:00,2941.0315
2017-03-28 19:00:00+00:00,3254.1262
2017-03-28 20:00:00+00:00,3459.8513
2017-03-28 21:00:00+00:00,3699.3518
2017-03-28 22:00:00+00:00,3621.104
2017-03-28 23:00:00+00:00,3271.9526
2017-03-29 00:00:00+00:00,2890.7966
2017-03-29 01:00:00+00:00,2742.8228
2017-03-29 02:00:00+00:00,2764.8125
2017-03-29 03:00:00+00:00,2864.6416
2017-03-29 04:00:00+00:00,2941.0315
2017-03-29 05:00:00+00:00,3072.3784
2017-03-29 06:00:00+00:00,3423.7346
2017-03-29 07:00:00+00:00,3941.5754
2017-03-29 08:00:00+00:00,4158.986
2017-03-29 09:00:00+00:00,4463.9756
2017-03-29 10:00:00+00:00,4665.299
2017-03-29 11:00:00+00:00,4712.588
2017-03-29 12:00:00+00:00,5101.531
2017-03-29 13:00:00+00:00,5344.505
2017-03-29 14:00:00+00:00,5444.027
2017-03-29 15:00:00+00:00,5778.531
2017-03-29 16:00:00+00:00,6479.31
2017-03-29 17:00:00+00:00,6224.438
2017-03-29 18:00:00+00:00,5778.531
2017-03-29 19:00:00+00:00,5813.0415
2017-03-29 20:00:00+00:00,5396.626
2017-03-29 21:00:00+00:00,5516.112
2017-03-29 22:00:00+00:00,5778.531
2017-03-29 23:00:00+00:00,5516.112
2017-03-30 00:00:00+00:00,5482.843
2017-03-30 01:00:00+00:00,5911.294
2017-03-30 02:00:00+00:00,6003.5225
2017-03-30 03:00:00+00:00,5930.3013
2017-03-30 04:00:00+00:00,5930.3013
2017-03-30 05:00:00+00:00,5969.3364
2017-03-30 06:00:00+00:00,6087.632
2017-03-30 07:00:00+00:00,5734.9873
2017-03-30 08:00:00+00:00,5734.9873
2017-03-30 09:00:00+00:00,5778.531
2017-03-30 10:00:00+00:00,5911.294
2017-03-30 11:00:00+00:00,6003.5225
2017-03-30 12:00:00+00:00,6087.632
2017-03-30 13:00:00+00:00,6051.563
2017-03-30 14:00:00+00:00,5180.957
2017-03-30 15:00:00+00:00,5101.531
2017-03-30 16:00:00+00:00,4912.6133
2017-03-30 17:00:00+00:00,4567.8735
2017-03-30 18:00:00+00:00,4712.588
2017-03-30 19:00:00+00:00,4182.3047
2017-03-30 20:00:00+00:00,4418.4033
2017-03-30 21:00:00+00:00,4790.2886
2017-03-30 22:00:00+00:00,5606.3857
2017-03-30 23:00:00+00:00,5926.9727
2017-03-31 00:00:00+00:00,5699.6035
2017-03-31 01:00:00+00:00,5699.6035
2017-03-31 02:00:00+00:00,5652.793
2017-03-31 03:00:00+00:00,5926.9727
2017-03-31 04:00:00+00:00,5926.9727
2017-03-31 05:00:00+00:00,5699.6035
2017-03-31 06:00:00+00:00,5652.793
2017-03-31 07:00:00+00:00,3632.8132
2017-03-31 08:00:00+00:00,5997.43
2017-03-31 09:00:00+00:00,6482.771
2017-03-31 10:00:00+00:00,7219.66
2017-03-31 11:00:00+00:00,7875.4062
2017-03-31 12:00:00+00:00,8066.464
2017-03-31 13:00:00+00:00,7522.535
2017-03-31 14:00:00+00:00,7322.3374
2017-03-31 15:00:00+00:00,7120.6313
2017-03-31 16:00:00+00:00,7054.0244
2017-03-31 17:00:00+00:00,6941.4175
2017-03-31 18:00:00+00:00,6131.1494
2017-03-31 19:00:00+00:00,5588.081
2017-03-31 20:00:00+00:00,4850.351
2017-03-31 21:00:00+00:00,4347.3896
2017-03-31 22:00:00+00:00,3956.8853
2017-03-31 23:00:00+00:00,3798.678
2017-04-01 00:00:00+00:00,3278.7896
2017-04-01 01:00:00+00:00,3097.8718
2017-04-01 02:00:00+00:00,2904.4912
2017-04-01 03:00:00+00:00,2716.4485
2017-04-01 04:00:00+00:00,2509.4653
2017-04-01 05:00:00+00:00,2106.2776
2017-04-01 06:00:00+00:00,1837.3479
2017-04-01 07:00:00+00:00,1799.9017
2017-04-01 08:00:00+00:00,1887.5721
2017-04-01 09:00:00+00:00,1908.6127
2017-04-01 10:00:00+00:00,1955.8894
2017-04-01 11:00:00+00:00,2048.4387
2017-04-01 12:00:00+00:00,2563.8452
2017-04-01 13:00:00+00:00,3173.5818
2017-04-01 14:00:00+00:00,3527.8481
2017-04-01 15:00:00+00:00,3885.8552
2017-04-01 16:00:00+00:00,3930.3193
2017-04-01 17:00:00+00:00,3930.3193
2017-04-01 18:00:00+00:00,4158.352
2017-04-01 19:00:00+00:00,4100.1323
2017-04-01 20:00:00+00:00,4100.1323
2017-04-01 21:00:00+00:00,4100.1323
2017-04-01 22:00:00+00:00,3930.3193
2017-04-01 23:00:00+00:00,3686.3394
2017-04-02 00:00:00+00:00,3466.6924
2017-04-02 01:00:00+00:00,3079.108
2017-04-02 02:00:00+00:00,1819.5216
2017-04-02 03:00:00+00:00,1625.1602
2017-04-02 04:00:00+00:00,2235.3987
2017-04-02 05:00:00+00:00,2048.4387
2017-04-02 06:00:00+00:00,1955.8894
2017-04-02 07:00:00+00:00,1599.6147
2017-04-02 08:00:00+00:00,1328.0293
2017-04-02 09:00:00+00:00,1295.6515
2017-04-02 10:00:00+00:00,1352.3604
2017-04-02 11:00:00+00:00,1394.0627
2017-04-02 12:00:00+00:00,1482.3846
2017-04-02 13:00:00+00:00,1682.4918
2017-04-02 14:00:00+00:00,1799.9017
2017-04-02 15:00:00+00:00,1837.3479
2017-04-02 16:00:00+00:00,1837.3479
2017-04-02 17:00:00+00:00,1887.5721
2017-04-02 18:00:00+00:00,1819.5216
2017-04-02 19:00:00+00:00,1932.0447
2017-04-02 20:00:00+00:00,2145.3054
2017-04-02 21:00:00+00:00,2429.3752
2017-04-02 22:00:00+00:00,2658.6829
2017-04-02 23:00:00+00:00,2916.8071
2017-04-03 00:00:00+00:00,3226.075
2017-04-03 01:00:00+00:00,3320.1921
2017-04-03 02:00:00+00:00,3588.9612
2017-04-03 03:00:00+00:00,3920.6223
2017-04-03 04:00:00+00:00,3956.8853
2017-04-03 05:00:00+00:00,4179.6274
2017-04-03 06:00:00+00:00,4439.499
2017-04-03 07:00:00+00:00,4727.12
2017-04-03 08:00:00+00:00,4824.414
2017-04-03 09:00:00+00:00,5328.944
2017-04-03 10:00:00+00:00,5552.41
2017-04-03 11:00:00+00:00,5926.9727
2017-04-03 12:00:00+00:00,6418.6206
2017-04-03 13:00:00+00:00,6576.9043
2017-04-03 14:00:00+00:00,6868.4243
2017-04-03 15:00:00+00:00,6633.345
2017-04-03 16:00:00+00:00,6782.125
2017-04-03 17:00:00+00:00,6633.345
2017-04-03 18:00:00+00:00,6418.6206
2017-04-03 19:00:00+00:00,6482.771
2017-04-03 20:00:00+00:00,6576.9043
2017-04-03 21:00:00+00:00,6080.4326
2017-04-03 22:00:00+00:00,5485.0625
2017-04-03 23:00:00+00:00,5069.0386
2017-04-04 00:00:00+00:00,4574.6206
2017-04-04 01:00:00+00:00,4801.796
2017-04-04 02:00:00+00:00,4951.1216
2017-04-04 03:00:00+00:00,5026.249
2017-04-04 04:00:00+00:00,5288.184
2017-04-04 05:00:00+00:00,5105.6196
2017-04-04 06:00:00+00:00,4754.218
2017-04-04 07:00:00+00:00,4649.0986
2017-04-04 08:00:00+00:00,4673.307
2017-04-04 09:00:00+00:00,4850.351
2017-04-04 10:00:00+00:00,5026.249
2017-04-04 11:00:00+00:00,5288.184
2017-04-04 12:00:00+00:00,5485.0625
2017-04-04 13:00:00+00:00,5734.9805
2017-04-04 14:00:00+00:00,5811.9014
2017-04-04 15:00:00+00:00,5602.865
2017-04-04 16:00:00+00:00,5399.8647
2017-04-04 17:00:00+00:00,5359.412
2017-04-04 18:00:00+00:00,5252.763
2017-04-04 19:00:00+00:00,4850.351
2017-04-04 20:00:00+00:00,4649.0986
2017-04-04 21:00:00+00:00,4551.893
2017-04-04 22:00:00+00:00,4551.893
2017-04-04 23:00:00+00:00,4574.6206
2017-04-05 00:00:00+00:00,4600.0854
2017-04-05 01:00:00+00:00,4917.81
2017-04-05 02:00:00+00:00,5222.8745
2017-04-05 03:00:00+00:00,5399.8647
2017-04-05 04:00:00+00:00,5252.763
2017-04-05 05:00:00+00:00,5359.412
2017-04-05 06:00:00+00:00,5552.41
2017-04-05 07:00:00+00:00,5521.359
2017-04-05 08:00:00+00:00,5699.6035
2017-04-05 09:00:00+00:00,5652.793
2017-04-05 10:00:00+00:00,5552.41
2017-04-05 11:00:00+00:00,5521.359
2017-04-05 12:00:00+00:00,5288.184
2017-04-05 13:00:00+00:00,5184.4004
2017-04-05 14:00:00+00:00,5069.0386
2017-04-05 15:00:00+00:00,4917.81
2017-04-05 16:00:00+00:00,4673.307
2017-04-05 17:00:00+00:00,4158.352
2017-04-05 18:00:00+00:00,3414.4863
2017-04-05 19:00:00+00:00,3173.5818
2017-04-05 20:00:00+00:00,2916.8071
2017-04-05 21:00:00+00:00,2509.4653
2017-04-05 22:00:00+00:00,2369.379
2017-04-05 23:00:00+00:00,2277.441
2017-04-06 00:00:00+00:00,2145.3054
2017-04-06 01:00:00+00:00,2078.3271
2017-04-06 02:00:00+00:00,2127.2603
2017-04-06 03:00:00+00:00,2290.9275
2017-04-06 04:00:00+00:00,2590.3643
2017-04-06 05:00:00+00:00,2878.3362
2017-04-06 06:00:00+00:00,2878.3362
2017-04-06 07:00:00+00:00,2716.4485
2017-04-06 08:00:00+00:00,2992.259
2017-04-06 09:00:00+00:00,3152.1733
2017-04-06 10:00:00+00:00,3116.022
2017-04-06 11:00:00+00:00,3152.1733
2017-04-06 12:00:00+00:00,3437.1484
2017-04-06 13:00:00+00:00,3715.1072
2017-04-06 14:00:00+00:00,4100.1323
2017-04-06 15:00:00+00:00,4472.1553
2017-04-06 16:00:00+00:00,4673.307
2017-04-06 17:00:00+00:00,4472.1553
2017-04-06 18:00:00+00:00,4016.6958
2017-04-06 19:00:00+00:00,3374.5254
2017-04-06 20:00:00+00:00,3252.1577
2017-04-06 21:00:00+00:00,2948.348
2017-04-06 22:00:00+00:00,2658.6829
2017-04-06 23:00:00+00:00,2473.707
2017-04-07 00:00:00+00:00,2369.379
2017-04-07 01:00:00+00:00,2339.133
2017-04-07 02:00:00+00:00,2321.9424
2017-04-07 03:00:00+00:00,2188.9285
2017-04-07 04:00:00+00:00,2176.6838
2017-04-07 05:00:00+00:00,2010.7836
2017-04-07 06:00:00+00:00,1908.6127
2017-04-07 07:00:00+00:00,1711.6248
2017-04-07 08:00:00+00:00,1682.4918
2017-04-07 09:00:00+00:00,1658.9895
2017-04-07 10:00:00+00:00,1026.7097
2017-04-07 11:00:00+00:00,1493.6721
2017-04-07 12:00:00+00:00,1437.2083
2017-04-07 13:00:00+00:00,946.2462
2017-04-07 14:00:00+00:00,1328.0293
2017-04-07 15:00:00+00:00,1394.0627
2017-04-07 16:00:00+00:00,1295.6515
2017-04-07 17:00:00+00:00,1224.6262
2017-04-07 18:00:00+00:00,1026.7097
2017-04-07 19:00:00+00:00,970.1481
2017-04-07 20:00:00+00:00,970.1481
2017-04-07 21:00:00+00:00,1051.2219
2017-04-07 22:00:00+00:00,1176.4854
2017-04-07 23:00:00+00:00,1201.5908
2017-04-08 00:00:00+00:00,1201.5908
2017-04-08 01:00:00+00:00,1295.6515
2017-04-08 02:00:00+00:00,1224.6262
2017-04-08 03:00:00+00:00,1282.5679
2017-04-08 04:00:00+00:00,1352.3604
2017-04-08 05:00:00+00:00,1295.6515
2017-04-08 06:00:00+00:00,1257.2489
2017-04-08 07:00:00+00:00,1224.6262
2017-04-08 08:00:00+00:00,1282.5679
2017-04-08 09:00:00+00:00,1352.3604
2017-04-08 10:00:00+00:00,1493.6721
2017-04-08 11:00:00+00:00,1599.6147
2017-04-08 12:00:00+00:00,1753.4594
2017-04-08 13:00:00+00:00,1866.9867
2017-04-08 14:00:00+00:00,1970.6343
2017-04-08 15:00:00+00:00,1955.8894
2017-04-08 16:00:00+00:00,1970.6343
2017-04-08 17:00:00+00:00,1932.0447
2017-04-08 18:00:00+00:00,1409.901
2017-04-08 19:00:00+00:00,2127.2603
2017-04-08 20:00:00+00:00,2241.1685
2017-04-08 21:00:00+00:00,2393.4033
2017-04-08 22:00:00+00:00,2487.9539
2017-04-08 23:00:00+00:00,2690.6677
2017-04-09 00:00:00+00:00,2792.735
2017-04-09 01:00:00+00:00,2716.4485
2017-04-09 02:00:00+00:00,2563.8452
2017-04-09 03:00:00+00:00,2532.8494
2017-04-09 04:00:00+00:00,2339.133
2017-04-09 05:00:00+00:00,2241.1685
2017-04-09 06:00:00+00:00,2188.9285
2017-04-09 07:00:00+00:00,2048.4387
2017-04-09 08:00:00+00:00,2048.4387
2017-04-09 09:00:00+00:00,2509.4653
2017-04-09 10:00:00+00:00,3300.3835
2017-04-09 11:00:00+00:00,4016.6958
2017-04-09 12:00:00+00:00,4727.12
2017-04-09 13:00:00+00:00,5328.944
2017-04-09 14:00:00+00:00,6271.2363
2017-04-09 15:00:00+00:00,6868.4243
2017-04-09 16:00:00+00:00,7120.6313
2017-04-09 17:00:00+00:00,7398.197
2017-04-09 18:00:00+00:00,7398.197
2017-04-09 19:00:00+00:00,7273.7036
2017-04-09 20:00:00+00:00,7273.7036
2017-04-09 21:00:00+00:00,6868.4243
2017-04-09 22:00:00+00:00,6668.014
2017-04-09 23:00:00+00:00,3956.8853
2017-04-10 00:00:00+00:00,6080.4326
2017-04-10 01:00:00+00:00,5909.109
2017-04-10 02:00:00+00:00,5588.081
2017-04-10 03:00:00+00:00,5652.793
2017-04-10 04:00:00+00:00,6131.1494
2017-04-10 05:00:00+00:00,6045.844
2017-04-10 06:00:00+00:00,5777.5635
2017-04-10 07:00:00+00:00,5328.944
2017-04-10 08:00:00+00:00,4994.1387
2017-04-10 09:00:00+00:00,4251.938
2017-04-10 10:00:00+00:00,3885.8552
2017-04-10 11:00:00+00:00,3885.8552
2017-04-10 12:00:00+00:00,4251.938
2017-04-10 13:00:00+00:00,4727.12
2017-04-10 14:00:00+00:00,5143.6846
2017-04-10 15:00:00+00:00,5552.41
2017-04-10 16:00:00+00:00,5521.359
2017-04-10 17:00:00+00:00,4673.307
2017-04-10 18:00:00+00:00,3930.3193
2017-04-10 19:00:00+00:00,3226.075
2017-04-10 20:00:00+00:00,3019.6392
2017-04-10 21:00:00+00:00,2878.3362
2017-04-10 22:00:00+00:00,2967.9106
2017-04-10 23:00:00+00:00,2992.259
2017-04-11 00:00:00+00:00,3374.5254
2017-04-11 01:00:00+00:00,3864.715
2017-04-11 02:00:00+00:00,4472.1553
2017-04-11 03:00:00+00:00,4600.0854
2017-04-11 04:00:00+00:00,2948.348
2017-04-11 05:00:00+00:00,4574.6206
2017-04-11 06:00:00+00:00,4994.1387
2017-04-11 07:00:00+00:00,5399.8647
2017-04-11 08:00:00+00:00,5777.5635
2017-04-11 09:00:00+00:00,6198.1787
2017-04-11 10:00:00+00:00,6198.1787
2017-04-11 11:00:00+00:00,6179.296
2017-04-11 12:00:00+00:00,6755.572
2017-04-11 13:00:00+00:00,6911.4595
2017-04-11 14:00:00+00:00,7454.7173
2017-04-11 15:00:00+00:00,7635.6157
2017-04-11 16:00:00+00:00,7875.4062
2017-04-11 17:00:00+00:00,8005.2856
2017-04-11 18:00:00+00:00,7322.3374
2017-04-11 19:00:00+00:00,7054.0244
2017-04-11 20:00:00+00:00,6998.724
2017-04-11 21:00:00+00:00,7219.66
2017-04-11 22:00:00+00:00,6911.4595
2017-04-11 23:00:00+00:00,6528.8115
2017-04-12 00:00:00+00:00,6755.572
2017-04-12 01:00:00+00:00,6755.572
2017-04-12 02:00:00+00:00,6633.345
2017-04-12 03:00:00+00:00,6528.8115
2017-04-12 04:00:00+00:00,6528.8115
2017-04-12 05:00:00+00:00,6755.572
2017-04-12 06:00:00+00:00,7167.3936
2017-04-12 07:00:00+00:00,7746.9507
2017-04-12 08:00:00+00:00,8215.221
2017-04-12 09:00:00+00:00,5552.41
2017-04-12 10:00:00+00:00,8288.814
2017-04-12 11:00:00+00:00,8215.221
2017-04-12 12:00:00+00:00,8066.464
2017-04-12 13:00:00+00:00,8215.221
2017-04-12 14:00:00+00:00,8288.814
2017-04-12 15:00:00+00:00,7937.664
2017-04-12 16:00:00+00:00,7937.664
2017-04-12 17:00:00+00:00,8005.2856
2017-04-12 18:00:00+00:00,7681.1875
2017-04-12 19:00:00+00:00,7322.3374
2017-04-12 20:00:00+00:00,6998.724
2017-04-12 21:00:00+00:00,6755.572
2017-04-12 22:00:00+00:00,6668.014
2017-04-12 23:00:00+00:00,5997.43
2017-04-13 00:00:00+00:00,5552.41
2017-04-13 01:00:00+00:00,5445.01
2017-04-13 02:00:00+00:00,5069.0386
2017-04-13 03:00:00+00:00,5143.6846
2017-04-13 04:00:00+00:00,5026.249
2017-04-13 05:00:00+00:00,4649.0986
2017-04-13 06:00:00+00:00,4231.98
2017-04-13 07:00:00+00:00,3813.771
2017-04-13 08:00:00+00:00,3686.3394
2017-04-13 09:00:00+00:00,3930.3193
2017-04-13 10:00:00+00:00,3762.248
2017-04-13 11:00:00+00:00,3762.248
2017-04-13 12:00:00+00:00,3813.771
2017-04-13 13:00:00+00:00,4016.6958
2017-04-13 14:00:00+00:00,2852.7766
2017-04-13 15:00:00+00:00,4100.1323
2017-04-13 16:00:00+00:00,4179.6274
2017-04-13 17:00:00+00:00,4073.4937
2017-04-13 18:00:00+00:00,3732.2136
2017-04-13 19:00:00+00:00,3732.2136
2017-04-13 20:00:00+00:00,3320.1921
2017-04-13 21:00:00+00:00,3437.1484
2017-04-13 22:00:00+00:00,3588.9612
2017-04-13 23:00:00+00:00,3732.2136
2017-04-14 00:00:00+00:00,3278.7896
2017-04-14 01:00:00+00:00,2948.348
2017-04-14 02:00:00+00:00,2743.229
2017-04-14 03:00:00+00:00,2563.8452
2017-04-14 04:00:00+00:00,2532.8494
2017-04-14 05:00:00+00:00,2277.441
2017-04-14 06:00:00+00:00,2393.4033
2017-04-14 07:00:00+00:00,2449.1316
2017-04-14 08:00:00+00:00,2763.1875
2017-04-14 09:00:00+00:00,2763.1875
2017-04-14 10:00:00+00:00,2916.8071
2017-04-14 11:00:00+00:00,3226.075
2017-04-14 12:00:00+00:00,3392.2056
2017-04-14 13:00:00+00:00,3618.521
2017-04-14 14:00:00+00:00,4073.4937
2017-04-14 15:00:00+00:00,4231.98
2017-04-14 16:00:00+00:00,4754.218
2017-04-14 17:00:00+00:00,4883.5747
2017-04-14 18:00:00+00:00,4917.81
2017-04-14 19:00:00+00:00,3414.4863
2017-04-14 20:00:00+00:00,5359.412
2017-04-14 21:00:00+00:00,5588.081
2017-04-14 22:00:00+00:00,6131.1494
2017-04-14 23:00:00+00:00,6528.8115
2017-04-15 00:00:00+00:00,6868.4243
2017-04-15 01:00:00+00:00,7120.6313
2017-04-15 02:00:00+00:00,7054.0244
2017-04-15 03:00:00+00:00,6998.724
2017-04-15 04:00:00+00:00,6576.9043
2017-04-15 05:00:00+00:00,6465.1143
2017-04-15 06:00:00+00:00,6465.1143
2017-04-15 07:00:00+00:00,6621.5566
2017-04-15 08:00:00+00:00,6998.724
2017-04-15 09:00:00+00:00,7398.197
2017-04-15 10:00:00+00:00,7219.66
2017-04-15 11:00:00+00:00,7120.6313
2017-04-15 12:00:00+00:00,6911.4595
2017-04-15 13:00:00+00:00,7120.6313
2017-04-15 14:00:00+00:00,6868.4243
2017-04-15 15:00:00+00:00,6998.724
2017-04-15 16:00:00+00:00,7219.66
2017-04-15 17:00:00+00:00,6633.345
2017-04-15 18:00:00+00:00,6045.844
2017-04-15 19:00:00+00:00,5485.0625
2017-04-15 20:00:00+00:00,5252.763
2017-04-15 21:00:00+00:00,4917.81
2017-04-15 22:00:00+00:00,4754.218
2017-04-15 23:00:00+00:00,4824.414
2017-04-16 00:00:00+00:00,2716.4485
2017-04-16 01:00:00+00:00,4038.4604
2017-04-16 02:00:00+00:00,3920.6223
2017-04-16 03:00:00+00:00,3956.8853
2017-04-16 04:00:00+00:00,3588.9612
2017-04-16 05:00:00+00:00,3226.075
2017-04-16 06:00:00+00:00,2916.8071
2017-04-16 07:00:00+00:00,2473.707
2017-04-16 08:00:00+00:00,2369.379
2017-04-16 09:00:00+00:00,2658.6829
2017-04-16 10:00:00+00:00,2992.259
2017-04-16 11:00:00+00:00,3116.022
2017-04-16 12:00:00+00:00,3079.108
2017-04-16 13:00:00+00:00,2967.9106
2017-04-16 14:00:00+00:00,2904.4912
2017-04-16 15:00:00+00:00,2792.735
2017-04-16 16:00:00+00:00,2658.6829
2017-04-16 17:00:00+00:00,2369.379
2017-04-16 18:00:00+00:00,2106.2776
2017-04-16 19:00:00+00:00,1866.9867
2017-04-16 20:00:00+00:00,1799.9017
2017-04-16 21:00:00+00:00,2241.1685
2017-04-16 22:00:00+00:00,2449.1316
2017-04-16 23:00:00+00:00,2532.8494
2017-04-17 00:00:00+00:00,2127.2603
2017-04-17 01:00:00+00:00,2339.133
2017-04-17 02:00:00+00:00,2487.9539
2017-04-17 03:00:00+00:00,2188.9285
2017-04-17 04:00:00+00:00,2321.9424
2017-04-17 05:00:00+00:00,1295.6515
2017-04-17 06:00:00+00:00,1837.3479
2017-04-17 07:00:00+00:00,1682.4918
2017-04-17 08:00:00+00:00,1580.9979
2017-04-17 09:00:00+00:00,1682.4918
2017-04-17 10:00:00+00:00,1625.1602
2017-04-17 11:00:00+00:00,1630.6702
2017-04-17 12:00:00+00:00,1819.5216
2017-04-17 13:00:00+00:00,1955.8894
2017-04-17 14:00:00+00:00,2176.6838
2017-04-17 15:00:00+00:00,2277.441
2017-04-17 16:00:00+00:00,2369.379
2017-04-17 17:00:00+00:00,2563.8452
2017-04-17 18:00:00+00:00,2369.379
2017-04-17 19:00:00+00:00,2213.7156
2017-04-17 20:00:00+00:00,2176.6838
2017-04-17 21:00:00+00:00,2078.3271
2017-04-17 22:00:00+00:00,2145.3054
2017-04-17 23:00:00+00:00,2590.3643
2017-04-18 00:00:00+00:00,2532.8494
2017-04-18 01:00:00+00:00,2640.781
2017-04-18 02:00:00+00:00,2904.4912
2017-04-18 03:00:00+00:00,3097.8718
2017-04-18 04:00:00+00:00,2967.9106
2017-04-18 05:00:00+00:00,3028.4165
2017-04-18 06:00:00+00:00,2992.259
2017-04-18 07:00:00+00:00,3097.8718
2017-04-18 08:00:00+00:00,2916.8071
2017-04-18 09:00:00+00:00,2878.3362
2017-04-18 10:00:00+00:00,1908.6127
2017-04-18 11:00:00+00:00,2690.6677
2017-04-18 12:00:00+00:00,2473.707
2017-04-18 13:00:00+00:00,2393.4033
2017-04-18 14:00:00+00:00,2429.3752
2017-04-18 15:00:00+00:00,2449.1316
2017-04-18 16:00:00+00:00,2532.8494
2017-04-18 17:00:00+00:00,2473.707
2017-04-18 18:00:00+00:00,2487.9539
2017-04-18 19:00:00+00:00,2393.4033
2017-04-18 20:00:00+00:00,2188.9285
2017-04-18 21:00:00+00:00,1932.0447
2017-04-18 22:00:00+00:00,1753.4594
2017-04-18 23:00:00+00:00,1658.9895
2017-04-19 00:00:00+00:00,1625.1602
2017-04-19 01:00:00+00:00,1580.9979
2017-04-19 02:00:00+00:00,1580.9979
2017-04-19 03:00:00+00:00,1711.6248
2017-04-19 04:00:00+00:00,1569.1581
2017-04-19 05:00:00+00:00,1394.0627
2017-04-19 06:00:00+00:00,1295.6515
2017-04-19 07:00:00+00:00,1155.2006
2017-04-19 08:00:00+00:00,1076.4966
2017-04-19 09:00:00+00:00,1176.4854
2017-04-19 10:00:00+00:00,1282.5679
2017-04-19 11:00:00+00:00,1394.0627
2017-04-19 12:00:00+00:00,1569.1581
2017-04-19 13:00:00+00:00,1625.1602
2017-04-19 14:00:00+00:00,1682.4918
2017-04-19 15:00:00+00:00,1257.2489
2017-04-19 16:00:00+00:00,1799.9017
2017-04-19 17:00:00+00:00,1866.9867
2017-04-19 18:00:00+00:00,1908.6127
2017-04-19 19:00:00+00:00,2048.4387
2017-04-19 20:00:00+00:00,2145.3054
2017-04-19 21:00:00+00:00,2290.9275
2017-04-19 22:00:00+00:00,2321.9424
2017-04-19 23:00:00+00:00,2509.4653
2017-04-20 00:00:00+00:00,2640.781
2017-04-20 01:00:00+00:00,2743.229
2017-04-20 02:00:00+00:00,2716.4485
2017-04-20 03:00:00+00:00,2763.1875
2017-04-20 04:00:00+00:00,3028.4165
2017-04-20 05:00:00+00:00,3116.022
2017-04-20 06:00:00+00:00,3358.9158
2017-04-20 07:00:00+00:00,3320.1921
2017-04-20 08:00:00+00:00,3097.8718
2017-04-20 09:00:00+00:00,3208.2688
2017-04-20 10:00:00+00:00,3374.5254
2017-04-20 11:00:00+00:00,3565.5361
2017-04-20 12:00:00+00:00,3565.5361
2017-04-20 13:00:00+00:00,3798.678
2017-04-20 14:00:00+00:00,3930.3193
2017-04-20 15:00:00+00:00,3920.6223
2017-04-20 16:00:00+00:00,4016.6958
2017-04-20 17:00:00+00:00,4038.4604
2017-04-20 18:00:00+00:00,3813.771
2017-04-20 19:00:00+00:00,3527.8481
2017-04-20 20:00:00+00:00,2188.9285
2017-04-20 21:00:00+00:00,3358.9158
2017-04-20 22:00:00+00:00,3252.1577
2017-04-20 23:00:00+00:00,3392.2056
2017-04-21 00:00:00+00:00,3527.8481
2017-04-21 01:00:00+00:00,3920.6223
2017-04-21 02:00:00+00:00,4073.4937
2017-04-21 03:00:00+00:00,4100.1323
2017-04-21 04:00:00+00:00,4231.98
2017-04-21 05:00:00+00:00,4673.307
2017-04-21 06:00:00+00:00,5069.0386
2017-04-21 07:00:00+00:00,5288.184
2017-04-21 08:00:00+00:00,5485.0625
2017-04-21 09:00:00+00:00,5926.9727
2017-04-21 10:00:00+00:00,5811.9014
2017-04-21 11:00:00+00:00,5909.109
2017-04-21 12:00:00+00:00,6080.4326
